date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Launceston City,Clarence Zebras,3,0,1,No,Yes,1:0,3:0
2025-03-22,Launceston United U21,Riverside Olympic U21,1,8,2,Yes,Yes,1:5,1:8
2025-03-22,UNSW,Rydalmere Lions,2,2,X,Yes,Yes,2:1,2:2
2025-03-22,Sydney Olympic,Sydney II,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Mt Druitt Town,St George City FA,0,1,2,No,No,0:1,0:1
2025-03-22,Fencibles United,Auckland II,1,1,X,Yes,No,1:0,1:1
2025-03-22,White City Woodville,MetroStars,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Uni Azzurri,Hellenic Athletic,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Enisey,FK Neftekhimik,2,0,1,No,No,2:0,2:0
2025-03-22,Hong Kong FC,Wofoo Tai Po,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Eastern Lions,North Sunshine Eagles,1,1,X,Yes,No,1:0,1:1
2025-03-22,Lithuania U17,Georgia U17,3,0,1,No,Yes,1:0,3:0
2025-03-22,SC Wanderers,Lions,1,1,X,Yes,No,1:0,1:1
2025-03-22,Perth RedStar,Armadale,1,1,X,Yes,No,1:0,1:1
2025-03-22,Floreat Athena,Bayswater City,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Sorrento,Olympic Kingsway,0,2,2,No,No,0:1,0:2
2025-03-22,Stirling Lions,Perth Glory II,1,4,2,Yes,Yes,0:2,1:4
2025-03-22,Western Knights,Balcatta,1,0,1,No,No,0:0,1:0
2025-03-22,Inglewood United,Joondalup City,1,1,X,Yes,No,None:None,1:1
2025-03-22,UWA Nedlands,Subiaco,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Murdoch Melville,Kingsley Westside,2,0,1,No,No,1:0,2:0
2025-03-22,Gwelup Croatia,Mandurah City,4,2,1,Yes,Yes,1:2,4:2
2025-03-22,Guizhou Zhucheng,Hainan Star,0,0,X,No,No,0:0,0:0
2025-03-22,Khan Tengri,Ekibastuz,1,1,X,Yes,No,0:0,1:1
2025-03-22,Altona Magic,Green Gully,0,0,X,No,No,0:0,0:0
2025-03-22,Northern Tigers,Macarthur Rams,3,0,1,No,Yes,0:0,3:0
2025-03-22,APIA Leichhardt Tigers,Western Sydney W. II,6,1,1,Yes,Yes,4:1,6:1
2025-03-22,Gwangju FC,Pohang Steelers,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Jiangxi Liansheng,Xi'an Ronghai,1,1,X,Yes,No,0:1,1:1
2025-03-22,Shandong Taishan II,Nantong Haimen Codion,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Shanghai Port II,Tai'an Tiankuang,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Chippa United U23,Stellenbosch U23,1,9,2,Yes,Yes,None:None,1:9
2025-03-22,Logan Lightning,Southside Eagles,3,0,1,No,Yes,1:0,3:0
2025-03-22,Brisbane Strikers,SWQ Thunder,2,0,1,No,No,0:0,2:0
2025-03-22,Mt Gravatt,North Brisbane,2,2,X,Yes,Yes,None:None,2:2
2025-03-22,Virginia United,Springfield United,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Ipswich Knights,Carina,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dulwich Hill,Mounties Wanderers,0,1,2,No,No,0:0,0:1
2025-03-22,Canterbury Bankstown,Hills Brumbies,3,2,1,Yes,Yes,None:None,3:2
2025-03-22,Bonnyrigg White Eagles,SD Raiders,1,1,X,Yes,No,1:1,1:1
2025-03-22,Inter Lions,Bankstown City Lions,0,2,2,No,No,0:1,0:2
2025-03-22,Bulls Academy,Newcastle Jets II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Rockdale City Suns,Blacktown City,3,0,1,No,Yes,3:0,3:0
2025-03-22,Ulaanbaatar,Khangarid,0,0,X,No,No,0:0,0:0
2025-03-22,Delhi FC,Real Kashmir,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Adelaide Cobras,West Adelaide,0,1,2,No,No,0:0,0:1
2025-03-22,Pontian Eagles,Sturt Lions,0,2,2,No,No,0:0,0:2
2025-03-22,Brodarac,Jedinstvo Su,1,0,1,No,No,1:0,1:0
2025-03-22,Perth Glory FC W,Western Sydney Wanderers W,1,0,1,No,No,0:0,1:0
2025-03-22,Kolín,Slovan Liberec II,5,0,1,No,Yes,4:0,5:0
2025-03-22,Brandýs nad Labem,Hlinsko,3,0,1,No,Yes,2:0,3:0
2025-03-22,Ipswich,Capalaba,2,4,2,Yes,Yes,0:1,2:4
2025-03-22,Redcliffe Dolphins,Yeronga Eagles,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Dianella White Eagle,Gosnells City,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,FC Isloch Minsk R.,Arsenal,0,1,2,No,No,0:0,0:1
2025-03-22,Neman,Lida,1,1,X,Yes,No,None:None,1:1
2025-03-22,Ostrovets FC,Smorgon,0,1,2,No,No,0:0,0:1
2025-03-22,Tatran Bohunice,Sokol Lanžhot,1,5,2,Yes,Yes,1:0,1:5
2025-03-22,Opava II,Krnov,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Vratimov,Řepiště,5,0,1,No,Yes,2:0,5:0
2025-03-22,Zbrojovka Brno II,Uničov,1,1,X,Yes,No,1:0,1:1
2025-03-22,Mladá Boleslav II,Kladno,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Aritma Praha,Rokycany,4,0,1,No,Yes,3:0,4:0
2025-03-22,Sokol Hostouň,Admira Praha,0,3,2,No,Yes,0:1,0:3
2025-03-22,Petřín Plzeň,Povltava FA,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Hřebeč,Baník Sokolov,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Štětí,Mariánské Lázně,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Újezd Praha 4,Ústí nad Labem II,5,0,1,No,Yes,2:0,5:0
2025-03-22,Olympie Březová,Slaný,1,4,2,Yes,Yes,1:2,1:4
2025-03-22,Neratovice-Byškovice,Ostrov,3,0,1,No,Yes,2:0,3:0
2025-03-22,Slavia Hradec Králové,Velké Hamry,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Dandenong Thunder,Avondale,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Jablonec U19,Opava U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Milin,Králův Dvůr,0,1,2,No,No,0:1,0:1
2025-03-22,České Budějovice II,Viktoria Plzeň II,1,1,X,Yes,No,0:1,1:1
2025-03-22,Slovan Velvary,Příbram,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Kosmonosy,Turnov,1,1,X,Yes,No,0:0,1:1
2025-03-22,Peninsula Power,Eastern Suburbs,1,1,X,Yes,No,1:0,1:1
2025-03-22,Universitatea Craiova,Arges Pitesti,4,3,1,Yes,Yes,None:None,4:3
2025-03-22,FC Praha,Pardubice W,1,3,2,Yes,Yes,0:3,1:3
2025-03-22,Honvéd II,Monori Se,1,0,1,No,No,0:0,1:0
2025-03-22,Vasas II,Hódmezővásárhely,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,24 Erzincanspor,Kırklarelispor,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Debrecen II,Tiszafuredi VSE,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Kisvárda II,Eger,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Újpest II,Gyirmót II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Paksi SE II,Főnix,5,1,1,Yes,Yes,1:0,5:1
2025-03-22,Teleoptik,Ravna Gora,2,0,1,No,No,0:0,2:0
2025-03-22,Stepojevac Vaga,Radnički Obrenovac,0,0,X,No,No,0:0,0:0
2025-03-22,Magesi U23,TS Galaxy U23,0,1,2,No,No,0:1,0:1
2025-03-22,Zlín II,Strání,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Eastern,Kitchee,1,1,X,Yes,No,0:0,1:1
2025-03-22,Arka Gdynia U19,Pogoń Szczecin U19,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Śląsk Wrocław U19,Polonia Warszawa U19,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Lech Poznań U19,Jagiellonia U19,1,0,1,No,No,1:0,1:0
2025-03-22,Vysočina Jihlava U19,Zbrojovka Brno U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Poland U19,Montenegro U19,0,1,2,No,No,0:1,0:1
2025-03-22,Norway U19,Israel U19,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Republic of Ireland U19,Slovenia U19,1,1,X,Yes,No,1:1,1:1
2025-03-22,Erzgebirge Aue U19,Carl Zeiss Jena U19,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,Sportfreunde Siegen U19,Elversberg U19,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Sandhausen U19,Gonsenheim U19,4,0,1,No,Yes,0:0,4:0
2025-03-22,Saarbrücken U19,Arminia Bielefeld U19,2,3,2,Yes,Yes,0:3,2:3
2025-03-22,Viktoria Köln U19,Blau-Weiß Königsdorf U19,5,2,1,Yes,Yes,3:1,5:2
2025-03-22,Rot-Weiss Essen U19,St. Pauli U19,0,0,X,No,No,0:0,0:0
2025-03-22,Incheon Red Angels,Bam Khatoon W,1,0,1,No,No,0:0,1:0
2025-03-22,Krylya Sovetov W,Ryazan W,1,0,1,No,No,1:0,1:0
2025-03-22,Chertanovo,Zenit W,0,5,2,No,Yes,0:4,0:5
2025-03-22,CSKA Moskva W,Rostov,3,0,1,No,Yes,2:0,3:0
2025-03-22,Lokomotiv Moskva W,Zvezda Perm W,2,0,1,No,No,1:0,2:0
2025-03-22,Tatran Prešov W,Slovan Bratislava W,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Nairobi United,Darajani Gogo,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Muhoroni Youth,APS Bomet,0,4,2,No,Yes,0:1,0:4
2025-03-22,Astrakhan,Kuban Kholding,1,1,X,Yes,No,0:1,1:1
2025-03-22,MCF,Kisumu All Stars,1,0,1,No,No,1:0,1:0
2025-03-22,FC Dnepr Mogilev,Bumprom,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Gnistan,JäPS,2,0,1,No,No,None:None,2:0
2025-03-22,Zaglebie Lubin,Chrobry Głogów,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Raków Częstochowa,Tychy 71,3,0,1,No,Yes,1:0,3:0
2025-03-22,Mura,NK Slaven Belupo,0,4,2,No,Yes,None:None,0:4
2025-03-22,Gorica,Primorje,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Oţelul,Focşani,4,0,1,No,Yes,1:0,4:0
2025-03-22,Koper,Venezia,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Stuttgarter K'rs U19,Wehen Wiesbaden U19,0,1,2,No,No,0:0,0:1
2025-03-22,Start W,TIL 2020 W,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Port Darwin,Darwin Olympic,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Rosenborg,AIK Stockholm,2,0,1,No,No,None:None,2:0
2025-03-22,Koper,Venezia,4,2,1,Yes,Yes,3:1,4:2
2025-03-22,Bergheim W,LASK,2,0,1,No,No,0:0,2:0
2025-03-22,Elche II,Sabadell,2,3,2,Yes,Yes,2:2,2:3
2025-03-22,Altay,Altınordu,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Tuzlaspor,İnegölspor,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Ankaraspor,Isparta 32 Spor,1,1,X,Yes,No,0:0,1:1
2025-03-22,Kastamonuspor 1966,Kepez Belediyespor,1,0,1,No,No,1:0,1:0
2025-03-22,Batman Petrolspor,Sarıyer,2,0,1,No,No,0:0,2:0
2025-03-22,Hekimoğlu Trabzon,Erzin Spor,0,0,X,No,No,0:0,0:0
2025-03-22,Karaköprü Belediyespor,Adana 1954 FK,0,2,2,No,No,0:0,0:2
2025-03-22,Menemen Belediyespor,Ankara Demirspor,2,2,X,Yes,Yes,1:2,2:2
2025-03-22,Elazığspor,Somaspor,2,0,1,No,No,0:0,2:0
2025-03-22,İçel İdmanyurdu Spor,Halide Edip Adıvar,1,0,1,No,No,1:0,1:0
2025-03-22,Van BB,Diyarbekirspor,1,0,1,No,No,0:0,1:0
2025-03-22,Karaman Belediyespor,Karacabey Belediyespor,1,1,X,Yes,No,1:1,1:1
2025-03-22,Arnavutköy Belediyespor,Giresunspor,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,68 Aksaray Belediyespor,Erbaaspor,2,5,2,Yes,Yes,1:1,2:5
2025-03-22,Nazilli Belediyespor,Serik Belediyespor,0,2,2,No,No,0:0,0:2
2025-03-22,Belediye Derincespor,Buca FK,2,3,2,Yes,Yes,2:0,2:3
2025-03-22,Ergene Velimeşespor,Düzcespor,2,0,1,No,No,1:0,2:0
2025-03-22,Tokat Bld Plevnespor,Kuşadasıspor,3,0,1,No,Yes,1:0,3:0
2025-03-22,Anadolu Üniversitesi,Viven Bornova,1,0,1,No,No,1:0,1:0
2025-03-22,Muş Menderesspor,Karşıyaka,1,1,X,Yes,No,0:0,1:1
2025-03-22,Kahramanmaraşspor,Artvin Hopaspor,0,1,2,No,No,0:1,0:1
2025-03-22,Kütahyaspor,Kartal Bulvarspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Bursaspor,Kırşehir Belediyespor,4,0,1,No,Yes,4:0,4:0
2025-03-22,Silifke Belediyespor,Elazığ Belediyespor FK,1,0,1,No,No,1:0,1:0
2025-03-22,Turgutluspor,Edirnespor,0,2,2,No,No,0:2,0:2
2025-03-22,Orduspor 1967,Kırıkkale Büyük Anadolu,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Mardin BB,Zonguldak Kömürspor,2,0,1,No,No,2:0,2:0
2025-03-22,Nilüfer Belediye,Tepecikspor,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,1926 Polatlı Belediye,Talasgücü Belediyespor,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Niğde Belediyesispor,Kahramanmaraş İstiklalsp,4,2,1,Yes,Yes,1:1,4:2
2025-03-22,Denizlispor,Sebat Gençlikspor,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Bergama Belediyespor,Ağrı 1970,2,3,2,Yes,Yes,2:2,2:3
2025-03-22,Fatsa Belediyespor,Silivrispor,1,1,X,Yes,No,1:0,1:1
2025-03-22,Türk Metal 1963,Muğlaspor,0,4,2,No,Yes,0:0,0:4
2025-03-22,Utaş Uşakspor,1954 Kelkit Belediyespor,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,İnegöl Kafkas Gençlik,Amasyaspor 1968,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Nevşehir Belediyespor,Tire 2021 FK,0,2,2,No,No,0:1,0:2
2025-03-22,Beykoz İshaklıspor,Etimesgut Belediyespor,4,0,1,No,Yes,1:0,4:0
2025-03-22,Balıkesirspor,Mazıdağı Fosfatspor,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Anadolu Selçukspor,Bayburt İÖİ,0,0,X,No,No,0:0,0:0
2025-03-22,Viranşehir Belediyespor,Osmaniyespor,2,0,1,No,No,1:0,2:0
2025-03-22,Çankaya FK,Kestelspor,1,1,X,Yes,No,0:0,1:1
2025-03-22,Pazarspor,Yeni Orduspor,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Aliağa FAŞ,Çorluspor 1947,1,0,1,No,No,0:0,1:0
2025-03-22,Efeler 09 Spor,Yozgat Bld Bozokspor,1,0,1,No,No,1:0,1:0
2025-03-22,Ayvalıkgücü Belediyespor,Karabük İdman Yurdu,2,0,1,No,No,1:0,2:0
2025-03-22,Real Betis W,Eibar W,0,1,2,No,No,0:1,0:1
2025-03-22,Deportivo de La Coruña W,Granad. Tenerife W,0,0,X,No,No,0:0,0:0
2025-03-22,Roda,Crevillente,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,Patacona,La Nucía,0,0,X,No,No,0:0,0:0
2025-03-22,Mamelodi Sundowns U23,SuperSport United U23,2,3,2,Yes,Yes,1:1,2:3
2025-03-22,SC Bengaluru,Gokulam,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Gedania Gdansk,Wda Świecie,3,1,1,Yes,Yes,1:1,3:1
2025-03-22,Górnik Zabrze II,Stilon Gorzów,0,1,2,No,No,0:0,0:1
2025-03-22,Zagłębie Lubin U19,Odra Opole U19,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,Legia Warszawa U19,Górnik Zabrze U19,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Italy U17,Ukraine U17,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Czech Republic U17,Turkey U17,1,1,X,Yes,No,1:1,1:1
2025-03-22,Wales U17,Azerbaijan U17,0,0,X,No,No,0:0,0:0
2025-03-22,England U19,Turkey U19,0,0,X,No,No,0:0,0:0
2025-03-22,Olimpia Cluj,Csikszereda MC,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Eintr. Norderstedt U19,Hansa Rostock U19,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Magdeburg U19,Hallescher FC U19,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Dynamo Dresden U19,Viktoria Berlin U19,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Nürnberg U19,Ingolstadt U19,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Greuther Fürth U19,Schott Mainz U19,8,1,1,Yes,Yes,1:1,8:1
2025-03-22,CSKA 1948 Sofia III,Botev Ihtiman,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Panachaiki FC,Panargiakos,1,0,1,No,No,0:0,1:0
2025-03-22,Asteras Tripolis II,Kissamikos,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Tekstilshchik,Forte Taganrog,5,0,1,No,Yes,5:0,5:0
2025-03-22,AskU,Futura,0,2,2,No,No,None:None,0:2
2025-03-22,Lahti II,LAUTP,0,3,2,No,Yes,None:None,0:3
2025-03-22,Spartak Moskva,Krasnodar W,3,0,1,No,Yes,2:0,3:0
2025-03-22,Rostov II,Legion Dynamo,3,0,1,No,Yes,1:0,3:0
2025-03-22,HJK helsinki,Hammarby FF,0,3,2,No,Yes,0:2,0:3
2025-03-22,TransINVEST Vilnius,Kauno Žalgiris,0,1,2,No,No,None:None,0:1
2025-03-22,Stockholm Internazionale,Sollentuna,2,0,1,No,No,None:None,2:0
2025-03-22,Hobro II,ASA Aarhus,0,1,2,No,No,0:0,0:1
2025-03-22,Eidertal Molfsee,SV Eichede,0,1,2,No,No,0:1,0:1
2025-03-22,Kleinmünchen / BW Linz,First Vienna W,2,0,1,No,No,1:0,2:0
2025-03-22,Podhale Nowy Targ,Star Starachowice,1,0,1,No,No,0:0,1:0
2025-03-22,Stal Rzeszów U19,Wisła Kraków U19,1,6,2,Yes,Yes,None:None,1:6
2025-03-22,Dukla Praha U19,České Budějovice U19,3,2,1,Yes,Yes,3:0,3:2
2025-03-22,Twente / Heracles U21,Go Ahead Eagles U21,1,4,2,Yes,Yes,None:None,1:4
2025-03-22,Sassuolo W,Lazio W,0,2,2,No,No,0:2,0:2
2025-03-22,Guangxi Lanhang,Yichun Grand Tiger,0,0,X,No,No,0:0,0:0
2025-03-22,Piast Gliwice,Stal Rzeszów,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Pardubice U19,Zlín U19,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Denbigh Town,Bangor 1876,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Alaniya Vladikavkaz,FK Sokol Saratov,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Vejgaard B,Viby,3,0,1,No,Yes,0:0,3:0
2025-03-22,Tarup-Paarup,Horsens II,1,0,1,No,No,0:0,1:0
2025-03-22,Allerød,Skjold Sæby,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Frederikssund,Glostrup,0,4,2,No,Yes,0:1,0:4
2025-03-22,Karlslunde,LSF,0,2,2,No,No,None:None,0:2
2025-03-22,Optik Rathenow,Makkabi,1,1,X,Yes,No,0:1,1:1
2025-03-22,Viktoria Berlin,Plauen,2,0,1,No,No,0:0,2:0
2025-03-22,Tus Dassendorf,Hamburger SV III,4,0,1,No,Yes,1:0,4:0
2025-03-22,Cádiz II,Villanovense,0,1,2,No,No,0:0,0:1
2025-03-22,Geestemünde,Habenhauser FV,8,0,1,No,Yes,3:0,8:0
2025-03-22,Wiślanie Jaśkowice,Avia Świdnik,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Sandecja Nowy Sącz,Lewart,3,0,1,No,Yes,1:0,3:0
2025-03-22,Świdniczanka Świdnik,Wiązownica,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Warta Gorzów,Stal Brzeg,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Goczałkowice Zdrój,Carina Gubin,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Mladá Boleslav U19,Sigma Olomouc U19,0,2,2,No,No,0:1,0:2
2025-03-22,Serbia U17,Hungary U17,1,1,X,Yes,No,0:0,1:1
2025-03-22,Fortuna Hjørring,Brøndby,0,0,X,No,No,0:0,0:0
2025-03-22,RB Leipzig U19,Union Berlin U19,1,1,X,Yes,No,0:0,1:1
2025-03-22,Holstein Kiel U19,Eintracht Braunsch U19,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Babelsberg U19,Rot-Weiß Erfurt U19,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Hồ Chí Minh City W,Abu Dhabi Country W,5,4,1,Yes,Yes,0:3,5:4
2025-03-22,Resovia Rzeszów W,Czarni Sosnowiec W,0,6,2,No,Yes,0:3,0:6
2025-03-22,Avangard Kursk,Dinamo Kirov,1,0,1,No,No,1:0,1:0
2025-03-22,Kaluga,Murom,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Odd,Haugesund W,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Rubin Kazan,Yenisey W,1,0,1,No,No,0:0,1:0
2025-03-22,MOFA,Mombasa Elite,1,0,1,No,No,None:None,1:0
2025-03-22,Naivas,Fortune Sacco,1,0,1,No,No,1:0,1:0
2025-03-22,Coastal Heroes,3K,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Rubin Yalta,Angust Nazran,1,0,1,No,No,1:0,1:0
2025-03-22,Dinamo Stavropol,Spartak Nalchik,3,2,1,Yes,Yes,1:2,3:2
2025-03-22,Pobeda,Sevastopol,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Nart Cherkessk,Druzhba,1,0,1,No,No,0:0,1:0
2025-03-22,Petite Rivière Noire,Entente Boulet Rouge,3,0,1,No,Yes,3:0,3:0
2025-03-22,Lysekloster,hodd,1,0,1,No,No,1:0,1:0
2025-03-22,IK brage,Hammarby Talang,0,1,2,No,No,None:None,0:1
2025-03-22,IFK Varnamo,Helsingborg,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Strindheim,Træff,3,3,X,Yes,Yes,2:1,3:3
2025-03-22,Hønefoss,Eidsvold,4,4,X,Yes,Yes,None:None,4:4
2025-03-22,Sotra,Bjarg,2,0,1,No,No,None:None,2:0
2025-03-22,Jonkopings Sodra,Orgryte IS,0,0,X,No,No,0:0,0:0
2025-03-22,Pors Grenland,Fram Reykjavik,1,0,1,No,No,0:0,1:0
2025-03-22,Sirius,SJK,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Kvik Halden,Follo,1,4,2,Yes,Yes,1:1,1:4
2025-03-22,KuPS Akatemia,SJK Akatemia,3,3,X,Yes,Yes,None:None,3:3
2025-03-22,Club Brugge W,Anderlecht W,1,1,X,Yes,No,0:1,1:1
2025-03-22,VSK Århus,Odder,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Notts County,Crewe,0,0,X,No,No,0:0,0:0
2025-03-22,Sutton Utd,Dagenham & Redbridge,1,1,X,Yes,No,0:0,1:1
2025-03-22,Anker Wismar,Neustrelitz,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Villa Santa Brígida,Herbania,1,1,X,Yes,No,0:0,1:1
2025-03-22,FAP,Tonnerre,1,1,X,Yes,No,0:0,1:1
2025-03-22,Feutcheu,ISOHSA,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Cerrado EC U20,Guanabara City U20,0,0,X,No,No,0:0,0:0
2025-03-22,FA 2000,Lyseng,4,0,1,No,Yes,3:0,4:0
2025-03-22,Grafičar,Javor,1,1,X,Yes,No,0:1,1:1
2025-03-22,Brønshøj,Holbæk B&I,1,1,X,Yes,No,1:0,1:1
2025-03-22,Næsby,Brabrand,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,Sundby,Holstebro,1,3,2,Yes,Yes,1:3,1:3
2025-03-22,Skive,Aarhus Fremad,1,0,1,No,No,0:0,1:0
2025-03-22,Wals-Grünau,Lauterach,1,0,1,No,No,1:0,1:0
2025-03-22,Kufstein,Schwaz,0,0,X,No,No,0:0,0:0
2025-03-22,Union Mauer,Wiener Viktoria,2,0,1,No,No,1:0,2:0
2025-03-22,Young Boys II,Luzern II,1,0,1,No,No,0:0,1:0
2025-03-22,Grenaa,Kjellerup,3,4,2,Yes,Yes,0:1,3:4
2025-03-22,Middelfart II,OKS,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,B 1909,Hedensted,2,0,1,No,No,2:0,2:0
2025-03-22,SfB-Oure,Marienlyst,0,0,X,No,No,0:0,0:0
2025-03-22,Herlev,GVI,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Vanløse,Nykøbing II,4,2,1,Yes,Yes,2:0,4:2
2025-03-22,Auerbach,Bischofswerdaer FV,1,0,1,No,No,1:0,1:0
2025-03-22,Wismut Gera,Union Sandersdorf,1,0,1,No,No,0:0,1:0
2025-03-22,Ludwigsfelde,Budissa Bautzen,1,4,2,Yes,Yes,1:3,1:4
2025-03-22,BAK '07,Rostocker FC,7,1,1,Yes,Yes,5:0,7:1
2025-03-22,Grün-Weiß Ahrensfelde,Staaken,2,0,1,No,No,1:0,2:0
2025-03-22,Schott Mainz,FV Engers 07,3,0,1,No,Yes,3:0,3:0
2025-03-22,CFR Pforzheim,Oberachern,1,3,2,Yes,Yes,1:1,1:3
2025-03-22,FV Ravensburg,Hollenbach,2,0,1,No,No,2:0,2:0
2025-03-22,Hessen Kassel,Göppinger SV,0,2,2,No,No,0:1,0:2
2025-03-22,FC 08 Homburg,FC Gießen,3,2,1,Yes,Yes,1:0,3:2
2025-03-22,Freiburg II,FC 08 Villingen,1,1,X,Yes,No,0:1,1:1
2025-03-22,Bahlinger SC,Hoffenheim II,0,3,2,No,Yes,0:2,0:3
2025-03-22,Barockstadt Fulda-Lehn.,SGV Freiberg,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Eintracht Trier,FSV Frankfurt,3,3,X,Yes,Yes,2:1,3:3
2025-03-22,Stuttgarter Kickers,Kickers Offenbach,1,1,X,Yes,No,0:0,1:1
2025-03-22,FC Schweinfurt 05,Schwaben Augsburg,0,2,2,No,No,0:1,0:2
2025-03-22,Greuther Fürth II,Türkgücü-Ataspor,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Vilzing,Würzburger Kickers,1,1,X,Yes,No,0:1,1:1
2025-03-22,Hankofen-Hailing,Nürnberg II,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,Eintracht Münchberg,Eltersdorf,0,0,X,No,No,0:0,0:0
2025-03-22,Paderborn II,Eintracht Hohkeppel,3,0,1,No,Yes,0:0,3:0
