date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-02-08,Bo'ness United,Hearts U21,4,3,1,Yes,Yes,3:1,4:3
2025-02-08,BSC Glasgow,Caledonian Braves,0,1,2,No,No,0:0,0:1
2025-02-08,Civil Service Strollers,Tranent Juniors,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Cumbernauld Colts,Cowdenbeath,3,2,1,Yes,Yes,1:2,3:2
2025-02-08,East Kilbride,Broxburn Athletic,1,0,1,No,No,1:0,1:0
2025-02-08,Gala Fairydean Rovers,East Stirlingshire,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Linlithgow Rose,Celtic II,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Berwick Rangers,Gretna 2008,2,2,X,Yes,Yes,1:2,2:2
2025-02-08,Altrincham,Braintree,3,1,1,Yes,Yes,2:0,3:1
2025-02-08,Boston United,Barnet,0,0,X,No,No,0:0,0:0
2025-02-08,Dagenham & Redbridge,Yeovil Town,1,1,X,Yes,No,1:1,1:1
2025-02-08,Forest Green,Eastleigh,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Maidenhead,Southend,1,0,1,No,No,0:0,1:0
2025-02-08,Rochdale,Ebbsfleet United,0,0,X,No,No,0:0,0:0
2025-02-08,Solihull Moors,Oldham,0,1,2,No,No,0:1,0:1
2025-02-08,Sutton Utd,Hartlepool,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Wealdstone,Gateshead,0,4,2,No,Yes,0:2,0:4
2025-02-08,York,Woking,3,0,1,No,Yes,1:0,3:0
2025-02-08,Aveley,Enfield Town,0,1,2,No,No,0:0,0:1
2025-02-08,Bath City,AFC Hornchurch,0,2,2,No,No,0:0,0:2
2025-02-08,Boreham Wood,Weston-super-Mare,0,1,2,No,No,0:1,0:1
2025-02-08,Chesham United,Weymouth,3,1,1,Yes,Yes,2:1,3:1
2025-02-08,Farnborough,Chelmsford City,3,4,2,Yes,Yes,2:3,3:4
2025-02-08,Hampton & Richmond,Truro City,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,Hemel Hempstead Town,Chippenham Town,4,2,1,Yes,Yes,1:1,4:2
2025-02-08,Salisbury,Dorking Wanderers,0,2,2,No,No,0:2,0:2
2025-02-08,Slough Town,Maidstone Utd,1,0,1,No,No,0:0,1:0
2025-02-08,Tonbridge Angels,Worthing,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Torquay,Eastbourne Borough,2,0,1,No,No,0:0,2:0
2025-02-08,Welling United,St Albans City,1,1,X,Yes,No,0:0,1:1
2025-02-08,Brackley Town,Peterborough Sports,1,0,1,No,No,0:0,1:0
2025-02-08,Curzon Ashton,King's Lynn Town,0,1,2,No,No,0:0,0:1
2025-02-08,Darlington 1883,Marine,3,1,1,Yes,Yes,1:1,3:1
2025-02-08,Farsley Celtic FC,Needham Market,1,6,2,Yes,Yes,1:2,1:6
2025-02-08,Hereford,Spennymoor Town,0,2,2,No,No,0:2,0:2
2025-02-08,Kidderminster Harriers,Chorley,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Oxford City,Leamington,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Radcliffe,Southport,4,1,1,Yes,Yes,2:0,4:1
2025-02-08,Rushall Olympic,Buxton,1,5,2,Yes,Yes,0:3,1:5
2025-02-08,Scarborough Athletic,Alfreton Town,0,2,2,No,No,0:1,0:2
2025-02-08,South Shields,Chester,2,0,1,No,No,1:0,2:0
2025-02-08,Warrington Town,Scunthorpe,0,2,2,No,No,0:0,0:2
2025-02-08,Biemenhorst,SW Essen,1,3,2,Yes,Yes,1:1,1:3
2025-02-08,Chemnitzer FC,FC Carl Zeiss Jena,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Racing Seixal,Damaiense W,3,0,1,No,Yes,2:0,3:0
2025-02-08,Volos NFC,Panetolikos,0,1,2,No,No,0:0,0:1
2025-02-08,Bedford Town,Bromsgrove Sporting,3,0,1,No,Yes,1:0,3:0
2025-02-08,Biggleswade Town,Stourbridge,1,4,2,Yes,Yes,0:1,1:4
2025-02-08,Bishop's Stortford,AFC Telford United,2,2,X,Yes,Yes,1:2,2:2
2025-02-08,Harborough Town,Lowestoft Town,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Hitchin Town,Banbury United,1,0,1,No,No,1:0,1:0
2025-02-08,Kettering Town,Barwell,3,0,1,No,Yes,1:0,3:0
2025-02-08,Redditch United,St Ives Town,1,1,X,Yes,No,0:0,1:1
2025-02-08,Spalding United,Halesowen Town,2,0,1,No,No,2:0,2:0
2025-02-08,Stamford,Leiston,0,2,2,No,No,0:1,0:2
2025-02-08,Stratford Town,Royston Town,3,0,1,No,Yes,0:0,3:0
2025-02-08,Epinal,Bobigny,0,1,2,No,No,0:0,0:1
2025-02-08,Biesheim,Haguenau,1,0,1,No,No,1:0,1:0
2025-02-08,Liversedge,Brighouse Town,1,2,2,Yes,Yes,0:2,1:2
2025-02-08,Belper Town,Carlton Town,1,3,2,Yes,Yes,0:1,1:3
2025-02-08,Bishop Auckland,Garforth Town,1,0,1,No,No,1:0,1:0
2025-02-08,Bridlington Town,Cleethorpes Town,0,3,2,No,Yes,0:1,0:3
2025-02-08,Consett,Newton Aycliffe,4,4,X,Yes,Yes,3:3,4:4
2025-02-08,AFC Emley,Bradford (Park Avenue),3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Grimsby Borough,North Ferriby,0,0,X,No,No,0:0,0:0
2025-02-08,Pontefract Collieries,Ashington AFC,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Sheffield,Sherwood Colliery,2,0,1,No,No,0:0,2:0
2025-02-08,Stocksbridge Park Steels,Ossett United,1,0,1,No,No,0:0,1:0
2025-02-08,Brentwood Town,Sporting Bengal United,4,1,1,Yes,Yes,None:None,4:1
2025-02-08,Bury Town,Grays Athletic,3,0,1,No,Yes,None:None,3:0
2025-02-08,Gorleston,Basildon United,1,0,1,No,No,None:None,1:0
2025-02-08,Ipswich Wanderers,Waltham Abbey,0,1,2,No,No,None:None,0:1
2025-02-08,Maldon & Tiptree,Haringey Borough,1,2,2,Yes,Yes,None:None,1:2
2025-02-08,Newmarket Town,Brightlingsea Regent,0,2,2,No,No,None:None,0:2
2025-02-08,Wroxham,Mildenhall Town,1,2,2,Yes,Yes,None:None,1:2
2025-02-08,Bognor Regis Town,Billericay Town,0,3,2,No,Yes,0:2,0:3
2025-02-08,Carshalton Athletic,Canvey Island,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Chatham Town,Cray Wanderers,1,4,2,Yes,Yes,0:3,1:4
2025-02-08,Cheshunt,Hastings United,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Dartford,Hashtag United,2,0,1,No,No,1:0,2:0
2025-02-08,Dulwich Hamlet,Bowers & Pitsea,3,0,1,No,Yes,3:0,3:0
2025-02-08,Lewes,Potters Bar Town,2,3,2,Yes,Yes,1:2,2:3
2025-02-08,Whitehawk,Horsham,1,2,2,Yes,Yes,0:2,1:2
2025-02-08,Wingate & Finchley,Dover,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Bamber Bridge,Basford United,1,0,1,No,No,1:0,1:0
2025-02-08,Blyth Spartans,Leek Town,1,1,X,Yes,No,1:0,1:1
2025-02-08,Hyde United,Gainsborough Trinity,1,1,X,Yes,No,1:1,1:1
2025-02-08,Ilkeston Town,Workington,1,0,1,No,No,0:0,1:0
2025-02-08,Lancaster City,United of Manchester,0,1,2,No,No,0:0,0:1
2025-02-08,Macclesfield,Mickleover Sports,6,1,1,Yes,Yes,1:0,6:1
2025-02-08,Matlock Town,Hebburn Town,0,0,X,No,No,0:0,0:0
2025-02-08,Prescot Cables,Guiseley AFC,2,0,1,No,No,0:0,2:0
2025-02-08,Stockton Town,Rylands,1,3,2,Yes,Yes,1:2,1:3
2025-02-08,Whitby Town,Morpeth Town,0,2,2,No,No,0:1,0:2
2025-02-08,Worksop Town,Ashton United,2,0,1,No,No,0:0,2:0
2025-02-08,AFC Totton,Marlow,6,1,1,Yes,Yes,3:1,6:1
2025-02-08,Basingstoke Town,Gloucester City,1,1,X,Yes,No,0:0,1:1
2025-02-08,Bracknell Town,Taunton Town,0,2,2,No,No,0:0,0:2
2025-02-08,Dorchester Town,Swindon Supermarine,4,1,1,Yes,Yes,0:0,4:1
2025-02-08,Frome Town,Sholing,0,3,2,No,Yes,0:1,0:3
2025-02-08,Gosport Borough,Poole Town,1,0,1,No,No,0:0,1:0
2025-02-08,Havant & Wville,Walton & Hersham,2,3,2,Yes,Yes,2:2,2:3
2025-02-08,Merthyr Town,Plymouth Parkway,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Tiverton Town,Hungerford Town,0,3,2,No,Yes,0:2,0:3
2025-02-08,Winchester City,Hanwell Town,1,1,X,Yes,No,0:1,1:1
2025-02-08,Bashley,Willand Rovers,3,2,1,Yes,Yes,2:1,3:2
2025-02-08,Bideford,Malvern Town,3,3,X,Yes,Yes,2:1,3:3
2025-02-08,Bishop's Cleeve,Westbury United,2,0,1,No,No,1:0,2:0
2025-02-08,Bristol Manor Farm,Thatcham Town,2,2,X,Yes,Yes,1:1,2:2
2025-02-08,Didcot Town,Tavistock,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Evesham United,Melksham Town,2,0,1,No,No,1:0,2:0
2025-02-08,Helston Athletic,Bemerton Heath Harleq.,0,1,2,No,No,0:1,0:1
2025-02-08,Larkhall Athletic,Cribbs,3,3,X,Yes,Yes,1:2,3:3
2025-02-08,Mousehole,Cinderford Town,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Shaftesbury Town,Exmouth,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Yate Town,Falmouth Town,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Ascot United,Horndean,3,4,2,Yes,Yes,2:2,3:4
2025-02-08,Harrow Borough,Southall,4,1,1,Yes,Yes,1:1,4:1
2025-02-08,Metropolitan Police,Hartley Wintney,1,1,X,Yes,No,1:1,1:1
2025-02-08,Rayners Lane,Leatherhead,3,5,2,Yes,Yes,1:1,3:5
2025-02-08,South Park,Hanworth Villa,1,0,1,No,No,1:0,1:0
2025-02-08,Westfield (Surrey),Moneyfields,2,1,1,Yes,Yes,None:None,2:1
2025-02-08,Ashford United,Deal Town,3,0,1,No,Yes,1:0,3:0
2025-02-08,Hythe Town,AFC Croydon Athletic,2,0,1,No,No,None:None,2:0
2025-02-08,Littlehampton Town,Sheppey United,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Margate,Lancing,3,0,1,No,Yes,2:0,3:0
2025-02-08,Ramsgate,Phoenix Sports,4,1,1,Yes,Yes,1:1,4:1
2025-02-08,Steyning Town,Sittingbourne,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,Three Bridges,Sevenoaks Town,5,1,1,Yes,Yes,4:0,5:1
2025-02-08,Avro,Congleton Town,3,2,1,Yes,Yes,3:0,3:2
2025-02-08,Bootle,Wythenshawe Amateurs,2,0,1,No,No,2:0,2:0
2025-02-08,Chasetown,Kidsgrove Athletic,4,0,1,No,Yes,2:0,4:0
2025-02-08,Clitheroe,Stalybridge Celtic,1,1,X,Yes,No,1:0,1:1
2025-02-08,Hanley Town,Hednesford Town,0,1,2,No,No,0:1,0:1
2025-02-08,Runcorn Linnets,Vauxhall Motors,1,1,X,Yes,No,0:0,1:1
2025-02-08,Stafford Rangers,Nantwich Town,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,Trafford,City of Liverpool,4,1,1,Yes,Yes,1:0,4:1
2025-02-08,Widnes,Atherton Collieries,0,2,2,No,No,0:2,0:2
2025-02-08,Witton Albion,Newcastle Town,0,3,2,No,Yes,0:2,0:3
2025-02-08,Wythenshawe Town,Mossley,0,0,X,No,No,None:None,0:0
2025-02-08,AFC Rushden & Diamonds,Rugby Town,1,0,1,No,No,0:0,1:0
2025-02-08,Boldmere St. Michaels,Bedworth United,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Coleshill Town,Shepshed Dynamo,2,0,1,No,No,1:0,2:0
2025-02-08,Corby Town,Anstey Nomads,1,0,1,No,No,0:0,1:0
2025-02-08,Darlaston Town,Lye Town,1,1,X,Yes,No,1:0,1:1
2025-02-08,Grantham Town,Quorn,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Loughborough University,Long Eaton United,0,4,2,No,Yes,None:None,0:4
2025-02-08,Wellingborough Town,Coventry Sphinx,2,2,X,Yes,Yes,0:0,2:2
2025-02-08,Worcester City,Sporting Khalsa,6,1,1,Yes,Yes,3:0,6:1
2025-02-08,Barton Rovers,Flackwell Heath,2,1,1,Yes,Yes,None:None,2:1
2025-02-08,Beaconsfield Town,Hertford Town,3,1,1,Yes,Yes,None:None,3:1
2025-02-08,Berkhamsted,AFC Dunstable,1,0,1,No,No,None:None,1:0
2025-02-08,Kidlington,Real Bedford,0,3,2,No,Yes,None:None,0:3
2025-02-08,Stotfold,Leighton Town,2,3,2,Yes,Yes,None:None,2:3
2025-02-08,Thame United,Biggleswade,1,3,2,Yes,Yes,None:None,1:3
2025-02-08,Welwyn Garden City,Kings Langley,1,0,1,No,No,None:None,1:0
2025-02-08,Real Valladolid II,Escobedo,0,0,X,No,No,0:0,0:0
2025-02-08,Elche II,Espanyol II,0,0,X,No,No,0:0,0:0
2025-02-08,Subiza,Calahorra,1,1,X,Yes,No,0:1,1:1
2025-02-08,Redbridge,Felixstowe & Walton Utd,0,1,2,No,No,None:None,0:1
2025-02-08,AG Caennaise,Caen PTT,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Olympique Marseille II,Stade Beaucairois,2,0,1,No,No,0:0,2:0
2025-02-08,San Viator,San Ignacio,0,3,2,No,Yes,0:1,0:3
2025-02-08,Llosetense,Porreres,2,0,1,No,No,0:0,2:0
2025-02-08,Real Oviedo II,Ceares,2,0,1,No,No,1:0,2:0
2025-02-08,Pevidem,Vianense,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Txantrea,Pamplona,2,2,X,Yes,Yes,1:2,2:2
2025-02-08,Beti Kozkor,Cortes,0,0,X,No,No,0:0,0:0
2025-02-08,Burladés,Ardoi,0,2,2,No,No,0:1,0:2
2025-02-08,Yagüe,Berceo,0,1,2,No,No,0:0,0:1
2025-02-08,Alcorcón II,AD Parla,3,3,X,Yes,Yes,0:2,3:3
2025-02-08,Rayo Ibense,Torrellano,1,0,1,No,No,0:0,1:0
2025-02-08,Fram Reykjavik,Völsungur,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,Afturelding,Thor Akureyri,4,0,1,No,Yes,3:0,4:0
2025-02-08,Siroki Brijeg,GOŠK Gabela,1,0,1,No,No,0:0,1:0
2025-02-08,HJK helsinki,Haka,3,1,1,Yes,Yes,1:1,3:1
2025-02-08,Hadiya Hosaena,Kedus Giorgis,1,0,1,No,No,0:0,1:0
2025-02-08,Club León U23,Toluca U23,0,0,X,No,No,0:0,0:0
2025-02-08,Tigres UANL U23,Atlas U23,0,0,X,No,No,0:0,0:0
2025-02-08,Cruz Azul U23,Pachuca U23,3,0,1,No,Yes,0:0,3:0
2025-02-08,Al Nasar,Al Tadhamon,0,2,2,No,No,0:1,0:2
2025-02-08,Coventry,Ipswich,1,4,2,Yes,Yes,1:3,1:4
2025-02-08,Everton,Bournemouth,0,2,2,No,No,0:2,0:2
2025-02-08,Southampton,Burnley,0,1,2,No,No,0:0,0:1
2025-02-08,Stoke City,Cardiff,3,3,X,Yes,Yes,1:2,3:3
2025-02-08,Preston,Wycombe,0,0,X,No,No,0:0,0:0
2025-02-08,Wigan,Fulham,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Gil Vicente U19,Porto U19,0,1,2,No,No,0:0,0:1
2025-02-08,Vitoria Guimaraes U19,Torreense U19,2,4,2,Yes,Yes,1:3,2:4
2025-02-08,Feirense U19,Rio Ave U19,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Oliveirense U19,Chaves U19,0,1,2,No,No,0:0,0:1
2025-02-08,União Nogueirense U19,Famalicão U19,0,5,2,No,Yes,0:4,0:5
2025-02-08,Mafra U19,Belenenses U19,0,0,X,No,No,0:0,0:0
2025-02-08,SC Farense U19,Casa Pia U19,2,0,1,No,No,1:0,2:0
2025-02-08,Livingston,Cove Rangers,3,0,1,No,Yes,1:0,3:0
2025-02-08,ST Johnstone,Hamilton Academical,1,0,1,No,No,0:0,1:0
2025-02-08,Dundee,Airdrie United,4,0,1,No,Yes,4:0,4:0
2025-02-08,Everton de Vina,San Luis,1,0,1,No,No,1:0,1:0
2025-02-08,Remo Stars,Kano Pillars,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Suduva Marijampole,Metta / LU,1,0,1,No,No,None:None,1:0
2025-02-08,Aalesund,hodd,1,1,X,Yes,No,1:1,1:1
2025-02-08,LNZ Cherkasy,ODD Ballklubb,0,3,2,No,Yes,None:None,0:3
2025-02-08,Mjondalen,Grorud,1,2,2,Yes,Yes,None:None,1:2
2025-02-08,AC Horsens,Haugesund,0,0,X,No,No,0:0,0:0
2025-02-08,Ostermiething,Gurten,0,5,2,No,Yes,0:1,0:5
2025-02-08,GIF Sundsvall,gefle IF,3,1,1,Yes,Yes,None:None,3:1
2025-02-08,Maghreb Fès,CODM Meknès,1,3,2,Yes,Yes,1:1,1:3
2025-02-08,Royal Leopards,Moneni Pirates,5,0,1,No,Yes,None:None,5:0
2025-02-08,Stade Mandji,Vautour Club,0,0,X,No,No,0:0,0:0
2025-02-08,Mounana,Cercle Mbéri,0,2,2,No,No,None:None,0:2
2025-02-08,Athletic Club,Girona,3,0,1,No,Yes,2:0,3:0
2025-02-08,Granada CF,Mirandes,0,0,X,No,No,0:0,0:0
2025-02-08,Go Ahead Eagles U21,Vitesse U21,4,2,1,Yes,Yes,None:None,4:2
2025-02-08,Gzira United,Hibernians,1,4,2,Yes,Yes,1:0,1:4
2025-02-08,Helmond Sport,Dordrecht,0,1,2,No,No,0:1,0:1
2025-02-08,Heracles,GO Ahead Eagles,4,2,1,Yes,Yes,1:1,4:2
2025-02-08,Slavia Sofia,CSKA Sofia,1,0,1,No,No,0:0,1:0
2025-02-08,Beitar Jerusalem,Hapoel Hadera,0,0,X,No,No,0:0,0:0
2025-02-08,Maritimo,Portimonense,2,0,1,No,No,1:0,2:0
2025-02-08,AVS,Santa Clara,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Aarau,Young Boys W,0,2,2,No,No,0:0,0:2
2025-02-08,TSV 1860 München,FC Ingolstadt 04,1,1,X,Yes,No,0:0,1:1
2025-02-08,Ajax W,Feyenoord W,2,0,1,No,No,1:0,2:0
2025-02-08,PEC Zwolle W,PSV/Eindhoven W,0,1,2,No,No,0:1,0:1
2025-02-08,Touring,Santurtzi,2,1,1,Yes,Yes,2:1,2:1
2025-02-08,Binissalem,Constància,0,1,2,No,No,0:1,0:1
2025-02-08,PE Sant Jordi,Collerense,1,1,X,Yes,No,1:0,1:1
2025-02-08,Bidezarra,Beti Onak,2,0,1,No,No,0:0,2:0
2025-02-08,Villacañas,Manchego,1,0,1,No,No,1:0,1:0
2025-02-08,Tarancón,Huracán Balazote,0,2,2,No,No,0:2,0:2
2025-02-08,Noblejas,Azuqueca,2,3,2,Yes,Yes,0:0,2:3
2025-02-08,Lorca Deportiva,Real Murcia II,2,1,1,Yes,Yes,0:1,2:1
2025-02-08,Rayo Vallecano II,Trival Valderas,3,2,1,Yes,Yes,2:0,3:2
2025-02-08,Atzeneta,Roda,1,2,2,Yes,Yes,1:1,1:2
2025-02-08,RC Bobo-Dioulasso,SONABEL,0,0,X,No,No,0:0,0:0
2025-02-08,Comoé,Salitas,1,1,X,Yes,No,1:0,1:1
2025-02-08,RCK,Sporting Cascades,1,0,1,No,No,0:0,1:0
2025-02-08,ASEC-K,Etoile Filante,2,0,1,No,No,2:0,2:0
2025-02-08,Douanes,ASFB,1,0,1,No,No,1:0,1:0
2025-02-08,Binah,Tambo,0,0,X,No,No,0:0,0:0
2025-02-08,Barracuda,Doumbé de Mango,3,0,1,No,Yes,None:None,3:0
2025-02-08,Pietà Hotspurs,Zebbug Rangers,2,2,X,Yes,Yes,2:1,2:2
2025-02-08,Tarxien Rainbows,Lija Athletic,3,1,1,Yes,Yes,1:0,3:1
2025-02-08,SOL,Lys Sassandra,1,0,1,No,No,0:0,1:0
2025-02-08,Mouna,SOA,0,1,2,No,No,0:0,0:1
2025-02-08,Al Akhdoud,Al-Ettifaq,0,2,2,No,No,0:1,0:2
2025-02-08,Al Shahaniya,Al-Rayyan SC,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Al-Khor,Al-Arabi SC,3,4,2,Yes,Yes,2:2,3:4
2025-02-08,Naval,Sámano,0,2,2,No,No,0:2,0:2
2025-02-08,Manacor,Penya Independent,3,2,1,Yes,Yes,2:0,3:2
2025-02-08,SJK Akatemia,EIF,1,1,X,Yes,No,0:1,1:1
2025-02-08,Bougouni,US Bougouba,1,0,1,No,No,None:None,1:0
2025-02-08,Paks,Fehérvár FC,2,0,1,No,No,0:0,2:0
2025-02-08,Nice,Lens,2,0,1,No,No,1:0,2:0
2025-02-08,Bnei Sakhnin,Maccabi Bnei Raina,2,0,1,No,No,1:0,2:0
2025-02-08,Ironi Tiberias,Maccabi Petah Tikva,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Rapid Vienna,Wolfsberger AC,1,3,2,Yes,Yes,1:0,1:3
2025-02-08,SCR Altach,Grazer AK,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Omonia Aradippou,Pafos,0,2,2,No,No,0:1,0:2
2025-02-08,Sivasspor,Besiktas,0,2,2,No,No,0:1,0:2
2025-02-08,Sporting CP W,Torreense W,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Kocaelispor,Amed,1,0,1,No,No,1:0,1:0
2025-02-08,Guadalajara,Cacereño,1,0,1,No,No,0:0,1:0
2025-02-08,Besançon,Thaon,0,0,X,No,No,0:0,0:0
2025-02-08,Sarreguemines,Pontarlier,0,0,X,No,No,0:0,0:0
2025-02-08,Belfort,Racing Besançon,0,0,X,No,No,0:0,0:0
2025-02-08,Olympique St Quentin,Lille II,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Lens II,Croix Football IC,0,0,X,No,No,0:0,0:0
2025-02-08,Atlético Mineros,Torina,0,1,2,No,No,0:0,0:1
2025-02-08,Colindres,Vimenor,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Urduliz,Lagun Onak,0,2,2,No,No,0:2,0:2
2025-02-08,Alcúdia,Poblense,0,2,2,No,No,0:0,0:2
2025-02-08,Kiyovu Sports,APR,1,2,2,Yes,Yes,1:2,1:2
2025-02-08,San Juan,Gares,3,1,1,Yes,Yes,0:0,3:1
2025-02-08,Atlético Artajonés,Mutilvera,0,0,X,No,No,0:0,0:0
2025-02-08,Villarrubia,Marchamalo,0,2,2,No,No,0:1,0:2
2025-02-08,Tomares,Ceuta II,2,2,X,Yes,Yes,1:2,2:2
2025-02-08,Real Sociedad W,Deportivo de La Coruña W,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Soneja,Castellón II,2,1,1,Yes,Yes,2:0,2:1
2025-02-08,Jove Español,Racing CF Benidorm,0,2,2,No,No,0:1,0:2
2025-02-08,Sitra,Al Najma,0,0,X,No,No,0:0,0:0
2025-02-08,Manama,Bahrain SC,1,1,X,Yes,No,1:0,1:1
2025-02-08,SNIM,Toulde,2,0,1,No,No,None:None,2:0
2025-02-08,N'Zidane,Gendrim,0,0,X,No,No,0:0,0:0
2025-02-08,MC Alger,CR Belouizdad,2,2,X,Yes,Yes,2:0,2:2
2025-02-08,Al Wahda FC,Khorfakkan,3,1,1,Yes,Yes,1:1,3:1
2025-02-08,Shabab Al Ahli Dubai,Ajman,3,1,1,Yes,Yes,3:0,3:1
2025-02-08,Team Rhino,Hart Acedemy,2,4,2,Yes,Yes,2:1,2:4
2025-02-08,Marimoo,Dutch Lions,0,0,X,No,No,0:0,0:0
2025-02-08,Fortune,Real de Banjul,0,1,2,No,No,0:0,0:1
2025-02-08,VPS,AC Oulu,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Juarez U23,Monterrey U23,3,1,1,Yes,Yes,3:0,3:1
2025-02-08,Réal Bamako,Afrique Football Élite,2,1,1,Yes,Yes,1:1,2:1
2025-02-08,Tauras,Šiauliai,1,1,X,Yes,No,None:None,1:1
2025-02-08,Detroit City,Lexington,0,1,2,No,No,None:None,0:1
2025-02-08,Elverum,Hønefoss,1,3,2,Yes,Yes,None:None,1:3
2025-02-08,Flora Tallinn,Tammeka,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,FK Zalgiris Vilnius,Ekranas,6,0,1,No,Yes,3:0,6:0
2025-02-08,RCC Kamsar,Hafia,0,0,X,No,No,0:0,0:0
2025-02-08,Milo,Flamme Olympique,4,2,1,Yes,Yes,None:None,4:2
2025-02-08,Sampdoria,Modena,1,0,1,No,No,1:0,1:0
2025-02-08,HNK Hajduk Split,NK Varazdin,1,0,1,No,No,1:0,1:0
2025-02-08,Raków Częstochowa,GKS Katowice,1,2,2,Yes,Yes,0:1,1:2
2025-02-08,Koper,Olimpija Ljubljana,1,2,2,Yes,Yes,1:0,1:2
2025-02-08,Arzignano Valchiampo,Lumezzane,1,1,X,Yes,No,0:0,1:1
2025-02-08,Foggia,Avellino,1,0,1,No,No,1:0,1:0
2025-02-08,Team Altamura,Giugliano,0,1,2,No,No,0:1,0:1
2025-02-08,Crotone,Potenza,4,1,1,Yes,Yes,1:0,4:1
2025-02-08,Sorrento,Taranto,6,0,1,No,Yes,5:0,6:0
2025-02-08,Barcelona B,Gimnástica Segoviana,2,2,X,Yes,Yes,2:0,2:2
2025-02-08,Monte,Gama,0,3,2,No,Yes,0:2,0:3
2025-02-08,Bezana,Tropezón,1,3,2,Yes,Yes,1:1,1:3
2025-02-08,Peña Sport,Rotxapea,6,2,1,Yes,Yes,1:0,6:2
2025-02-08,Shooting Stars,Bendel Insurance,1,0,1,No,No,0:0,1:0
2025-02-08,Guédiawaye,Casa Sport,2,3,2,Yes,Yes,2:1,2:3
2025-02-08,Oslo,La Linguère,0,1,2,No,No,0:0,0:1
2025-02-08,Jamono Fatick,Génération Foot,1,1,X,Yes,No,1:1,1:1
2025-02-08,Al Zawra'a,Al Shorta,0,0,X,No,No,0:0,0:0
2025-02-08,Shabab Al Ordon,Al Salt,0,4,2,No,Yes,0:1,0:4
2025-02-08,Žilina,FK Košice,0,2,2,No,No,0:1,0:2
2025-02-08,Oţelul,Rapid,1,1,X,Yes,No,0:0,1:1
2025-02-08,Empoli,AC Milan,0,2,2,No,No,0:0,0:2
2025-02-08,AEL,Anorthosis,0,1,2,No,No,0:0,0:1
2025-02-08,Royal Antwerp II,KAA Gent II,0,3,2,No,Yes,0:1,0:3
2025-02-08,Spouwen-Mopertingen,Heist,2,3,2,Yes,Yes,1:0,2:3
2025-02-08,Rapperswil Jona,Grasshopper W,0,6,2,No,Yes,0:4,0:6
2025-02-08,Dijon,Le Mans,0,5,2,No,Yes,0:5,0:5
2025-02-08,Damac,Al-Hilal Saudi FC,2,2,X,Yes,Yes,0:1,2:2
2025-02-08,Hyères,Chasselay MDA,1,2,2,Yes,Yes,0:0,1:2
2025-02-08,Grasse,Rumilly Vallières,3,0,1,No,Yes,3:0,3:0
2025-02-08,Saint-Priest,Bergerac,2,1,1,Yes,Yes,1:0,2:1
2025-02-08,St-Pryvé St-Hilaire,Granville,2,1,1,Yes,Yes,0:0,2:1
2025-02-08,Blois,Saint-Colomban Locminé,2,2,X,Yes,Yes,2:2,2:2
2025-02-08,Avranches,Le Poiré sur Vie,4,0,1,No,Yes,1:0,4:0
