date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-03-22,Varbergs BoIS FC,Eskilsminne,1,1,X,Yes,No,0:0,1:1
2025-03-22,falkenbergs FF,Torslanda,2,0,1,No,No,0:0,2:0
2025-03-22,Tromso,Ham-Kam,2,0,1,No,No,1:0,2:0
2025-03-22,Strommen,Grorud,1,1,X,Yes,No,None:None,1:1
2025-03-22,Arendal,jerv,0,1,2,No,No,0:0,0:1
2025-03-22,Oddevold,Skövde AIK,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,BK Hacken,Sarpsborg 08 FF,0,4,2,No,Yes,None:None,0:4
2025-03-22,Os,Sandviken,4,5,2,Yes,Yes,None:None,4:5
2025-03-22,IFK Goteborg,Mariehamn,2,0,1,No,No,None:None,2:0
2025-03-22,LNZ Cherkasy,Livyi Bereh,2,0,1,No,No,2:0,2:0
2025-03-22,PK-35,EPS,4,0,1,No,Yes,3:0,4:0
2025-03-22,Farul Constanta,Cherno More Varna,1,1,X,Yes,No,None:None,1:1
2025-03-22,Politehnica Iasi,CSF Bălți,0,0,X,No,No,0:0,0:0
2025-03-22,Ull/Kisa,Notodden,1,1,X,Yes,No,0:0,1:1
2025-03-22,Sheriff Tiraspol,FC Botosani,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Stjørdals-Blink,Ranheim,1,2,2,Yes,Yes,1:2,1:2
2025-03-22,Trollhättan,FBK Karlstad,0,2,2,No,No,0:0,0:2
2025-03-22,Lahti,SalPa,3,0,1,No,Yes,3:0,3:0
2025-03-22,Marek,Pirin Blagoevgrad,0,1,2,No,No,0:1,0:1
2025-03-22,Botev Plovdiv II,CSKA 1948 Sofia II,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Strumska Slava,Dunav Ruse,0,0,X,No,No,0:0,0:0
2025-03-22,Belasitsa,Litex,3,0,1,No,Yes,0:0,3:0
2025-03-22,FK Minyor Pernik,Dobrudzha,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Yantra 2019,Sportist Svoge,3,0,1,No,Yes,1:0,3:0
2025-03-22,Montana,Fratria,0,1,2,No,No,0:0,0:1
2025-03-22,Ludogorets II,CSKA Sofia II,0,0,X,No,No,0:0,0:0
2025-03-22,Nesebar,Spartak Pleven,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,RKAV Volendam,HHC,4,0,1,No,Yes,1:0,4:0
2025-03-22,GVVV Veenendaal,Excelsior Maassluis,1,0,1,No,No,0:0,1:0
2025-03-22,Noordwijk,Katwijk,3,3,X,Yes,Yes,1:2,3:3
2025-03-22,SVV Scheveningen,AFC Amsterdam,0,3,2,No,Yes,0:1,0:3
2025-03-22,Karbach,Wormatia Worms,3,2,1,Yes,Yes,1:1,3:2
2025-03-22,SV Morlautern,Pirmasens,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Bleiburg,Spittal,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Baunatal,Hanau 93,3,2,1,Yes,Yes,2:2,3:2
2025-03-22,Metalac GM,Budučnost Krušik,1,0,1,No,No,1:0,1:0
2025-03-22,Real Podunavci,Mladi Radnik,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,FK Zlatibor,Loznica,0,0,X,No,No,0:0,0:0
2025-03-22,Omladinac Zablaće,Jedinstvo Putevi,1,0,1,No,No,0:0,1:0
2025-03-22,Sloga Požega,FAP,0,0,X,No,No,0:0,0:0
2025-03-22,Sloga Kraljevo,Napredak Markovac,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,SC Genemuiden,Sparta Nijkerk,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Harkemase Boys,DVS 33 Ermelo,0,1,2,No,No,0:1,0:1
2025-03-22,Eemdijk,Ijsselmeervogels,2,4,2,Yes,Yes,0:2,2:4
2025-03-22,Excelsior '31,Dovo,0,1,2,No,No,0:0,0:1
2025-03-22,SteDoCo,UNA,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Hoek,OJC Rosmalen,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,FC Lisse,Kloetinge,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,GOES,Smitshoek,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Villefranche SJB,Cannet Rocheville,1,1,X,Yes,No,1:0,1:1
2025-03-22,PEC Zwolle U21,Vitesse U21,3,1,1,Yes,Yes,None:None,3:1
2025-03-22,Anorthosis Mouttagiakas,Iraklis Yerolakkou,0,1,2,No,No,0:0,0:1
2025-03-22,Ermis,Kedros Agia Marina,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Kouris Erimi,EN THOI Lakatamia,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Ethnikos Latsion,APEA,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,APOP Polis,Omonia Psevda,1,2,2,Yes,Yes,None:None,1:2
2025-03-22,Doxa Palaiometochou,Ormideia,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Leivadia,Geroskipou,0,0,X,No,No,0:0,0:0
2025-03-22,AEP Polemidion,ASPIS,1,0,1,No,No,0:0,1:0
2025-03-22,EIF,Haka,1,1,X,Yes,No,None:None,1:1
2025-03-22,Ajax Amateurs,Huizen,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,Borac Cacak,Indjija,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Radnik Surdulica,Mladost Novi Sad,3,0,1,No,Yes,3:0,3:0
2025-03-22,Dubočica,Sloven Ruma,2,3,2,Yes,Yes,1:2,2:3
2025-03-22,Caersws,Llay Miners Welfare,3,2,1,Yes,Yes,0:0,3:2
2025-03-22,Guilsfield,Buckley Town,1,0,1,No,No,1:0,1:0
2025-03-22,Penrhyncoch,Mold Alexandra,0,0,X,No,No,0:0,0:0
2025-03-22,Cwmbran Celtic,Afan Lido,1,1,X,Yes,No,1:0,1:1
2025-03-22,Penrhiwceiber Rangers,Trethomas Bluebirds,0,0,X,No,No,0:0,0:0
2025-03-22,Baglan Dragons,Taffs Well,1,1,X,Yes,No,0:0,1:1
2025-03-22,Wisła Puławy,Pogoń Grod. Mazowiecki,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Świt Skolwin,Jastrzębie,3,1,1,Yes,Yes,0:0,3:1
2025-03-22,Slovan Ljubljana,Dekani,0,1,2,No,No,0:1,0:1
2025-03-22,Tolmin,Dravinja,0,5,2,No,Yes,0:3,0:5
2025-03-22,Torpedo Moskva,Rodina Moskva,0,0,X,No,No,0:0,0:0
2025-03-22,KAMAZ,Tyumen,2,3,2,Yes,Yes,0:2,2:3
2025-03-22,Hohenems,Austria Salzburg,0,2,2,No,No,0:1,0:2
2025-03-22,Rheindorf Altach II,Röthis,2,0,1,No,No,1:0,2:0
2025-03-22,ASK Klagenfurt,Treibach,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Breitenrain,Biel-Bienne,1,3,2,Yes,Yes,1:0,1:3
2025-03-22,Bosna Neuchâtel,Stade-Lausanne-Ouchy II,2,0,1,No,No,None:None,2:0
2025-03-22,Sion II,La Sarraz-Eclépens,2,2,X,Yes,Yes,2:0,2:2
2025-03-22,Meyrin,Portalban / Gletterens,0,4,2,No,Yes,0:2,0:4
2025-03-22,Collina d'Oro,YF Juventus,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Quick Boys,ADO '20,3,0,1,No,Yes,2:0,3:0
2025-03-22,Rijnsburgse Boys,Koninklijke HFC,2,0,1,No,No,1:0,2:0
2025-03-22,Sparta Rotterdam II,Barendrecht,2,0,1,No,No,0:0,2:0
2025-03-22,Spakenburg,De Treffers,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Diefflen,TuS Koblenz,0,3,2,No,Yes,0:1,0:3
2025-03-22,Auersmacher,Viktoria Herxheim,5,1,1,Yes,Yes,2:0,5:1
2025-03-22,Balingen,Backnang,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Normannia Gmünd,Zuzenhausen,4,0,1,No,Yes,1:0,4:0
2025-03-22,VfR Mannheim,VfR Aalen,2,0,1,No,No,1:0,2:0
2025-03-22,Reutlingen,Bissingen,1,1,X,Yes,No,1:0,1:1
2025-03-22,Essingen,SG Sonnenhof Grossaspach,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Preußen Münster II,Rot Weiss Ahlen,3,2,1,Yes,Yes,1:0,3:2
2025-03-22,Vorwärts-Wacker 04,Alsterbrüder,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Gebenbach,Weiden,1,3,2,Yes,Yes,1:2,1:3
2025-03-22,Würzburger FV,Abtswind,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,ASV Neumarkt,Ingolstadt II,0,2,2,No,No,0:0,0:2
2025-03-22,Tatran Prešov,Stará Ľubovňa,1,0,1,No,No,1:0,1:0
2025-03-22,Humenné,Petržalka,1,1,X,Yes,No,0:0,1:1
2025-03-22,Považská Bystrica,Zlaté Moravce,1,1,X,Yes,No,0:0,1:1
2025-03-22,Liptovský Mikuláš,Lokomotíva Zvolen,1,1,X,Yes,No,1:0,1:1
2025-03-22,TuS Heiligenkreuz,Tillmitsch,0,2,2,No,No,0:0,0:2
2025-03-22,Vranov nad Topľou,Lokomotíva Košice,1,0,1,No,No,1:0,1:0
2025-03-22,Partizán Bardejov,Baník Kalinovo,1,1,X,Yes,No,1:1,1:1
2025-03-22,Námestovo,Snina,1,2,2,Yes,Yes,0:0,1:2
2025-03-22,Lipany,Dolný Kubín,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Hamsik Academy,Nové Zámky,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Častkovce,Tatran Krásno,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Slovan Duslo Šaľa,Podkonice,1,1,X,Yes,No,0:1,1:1
2025-03-22,Baník Lehota p.Vtáčnikom,Spartak Myjava,1,0,1,No,No,0:0,1:0
2025-03-22,Malacky,Jednota Bánová,0,0,X,No,No,0:0,0:0
2025-03-22,Wienerberg,Simmeringer SC,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Draßburg,Halbturn,2,0,1,No,No,1:0,2:0
2025-03-22,Horitschon,Leithaprodersdorf,1,5,2,Yes,Yes,1:1,1:5
2025-03-22,Vortuna Bad Leonfelden,Union Perg,1,0,1,No,No,0:0,1:0
2025-03-22,Wohnbau Dietach,Bad Ischl,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Pregarten,Bad Schallerbach,0,2,2,No,No,0:1,0:2
2025-03-22,Thalgau,Neumarkt,3,2,1,Yes,Yes,3:0,3:2
2025-03-22,Puch,Bürmoos,0,2,2,No,No,0:0,0:2
2025-03-22,Eugendorf,UFC Hallein,0,2,2,No,No,0:0,0:2
2025-03-22,Seekirchen,Golling,4,1,1,Yes,Yes,1:1,4:1
2025-03-22,Grödig,Salzburger AK,2,0,1,No,No,0:0,2:0
2025-03-22,Atlas Delmenhorst,Arminia Hannover,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Lupo-Martini,Verden 04,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Borussia Hildesheim,Meppen II,1,1,X,Yes,No,1:1,1:1
2025-03-22,SV Meppen,Todesfelde,1,1,X,Yes,No,1:0,1:1
2025-03-22,Giana Erminio,Triestina,3,0,1,No,Yes,2:0,3:0
2025-03-22,Sorrento,Latina,1,1,X,Yes,No,0:0,1:1
2025-03-22,Cavese,Trapani 1905,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,Città di Campobasso,Athletic Carpi,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Vis Pesaro,Pianese,2,0,1,No,No,0:0,2:0
2025-03-22,Torres,Rimini,2,0,1,No,No,0:0,2:0
2025-03-22,Fernwald,TSV Steinbach II,9,1,1,Yes,Yes,4:0,9:1
2025-03-22,Everton W,Crystal Palace W,3,0,1,No,Yes,1:0,3:0
2025-03-22,Le Poiré sur Vie,La Roche VF,0,3,2,No,Yes,0:3,0:3
2025-03-22,Châteauroux II,Union Cosnoise,0,0,X,No,No,0:0,0:0
2025-03-22,Metz II,Sochaux II,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Valenciennes II,Lille II,1,1,X,Yes,No,0:0,1:1
2025-03-22,Vimy,Croix Football IC,0,0,X,No,No,0:0,0:0
2025-03-22,HB Chelghoum Laïd,Oued Magrane,3,0,1,No,Yes,0:0,3:0
2025-03-22,Usm El Harrach,Khroub,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,US Souf,US Chaouia,1,2,2,Yes,Yes,1:0,1:2
2025-03-22,MSP Batna,IB Khémis El Khechna,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,JS Bordj Ménaïel,MB Rouisset,1,0,1,No,No,0:0,1:0
2025-03-22,USM Annaba,CA Batna,2,3,2,Yes,Yes,0:0,2:3
2025-03-22,MO Constantine,Teleghma,0,0,X,No,No,0:0,0:0
2025-03-22,RB Ouargla,JS Jijel,0,2,2,No,No,0:0,0:2
2025-03-22,Témouchent,RC Arba,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,CR Méchria,Koléa,0,3,2,No,Yes,0:2,0:3
2025-03-22,GC Mascara,JS El Biar,1,0,1,No,No,1:0,1:0
2025-03-22,RC Kouba,Ben Aknoun,1,0,1,No,No,0:0,1:0
2025-03-22,Tiaret,MC Saida,1,0,1,No,No,0:0,1:0
2025-03-22,Oued Sly,ASM Oran,1,0,1,No,No,0:0,1:0
2025-03-22,WA Mostaganem,SKAF Khémis Mélina,4,0,1,No,Yes,1:0,4:0
2025-03-22,Hussein Dey,Béchar Djedid,4,1,1,Yes,Yes,1:0,4:1
2025-03-22,Sportlust '46,URK,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,ASWH,Vvsb,4,2,1,Yes,Yes,2:1,4:2
2025-03-22,TOGB,Kozakken Boys,1,3,2,Yes,Yes,0:1,1:3
2025-03-22,Portosummaga,Bassano Virtus,1,0,1,No,No,1:0,1:0
2025-03-22,GOŠK Kaštel Gomilica,Uskok Klis,0,1,2,No,No,0:0,0:1
2025-03-22,Omiš,Neretvanac Opuzen,1,1,X,Yes,No,0:0,1:1
2025-03-22,Sloga Mravince,Junak,2,0,1,No,No,2:0,2:0
2025-03-22,Neretva Metković,Kamen Ivanbegovina,2,0,1,No,No,1:0,2:0
2025-03-22,Hrvatski vitez,Primorac Biograd,0,0,X,No,No,None:None,0:0
2025-03-22,GOŠK Dubrovnik,Val Kaštel Stari,0,0,X,No,No,None:None,0:0
2025-03-22,Zmaj Makarska,HNK Zadar,0,1,2,No,No,0:1,0:1
2025-03-22,Skaštice,HFK Olomouc,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Nové Sady,Šternberk,0,0,X,No,No,0:0,0:0
2025-03-22,Vsetín,Kvasice,1,0,1,No,No,0:0,1:0
2025-03-22,Valašské Meziříčí,Bzenec,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Holešov,Slavičín,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Vrchovina,Ždírec nad Doubravou,3,1,1,Yes,Yes,1:0,3:1
2025-03-22,Velká Bíteš,Kuřim,1,0,1,No,No,0:0,1:0
2025-03-22,Líšeň II,Dálnice Speřice,5,1,1,Yes,Yes,3:1,5:1
2025-03-22,Humpolec,Břeclav,2,0,1,No,No,1:0,2:0
2025-03-22,Jiskra Rýmařov,Frýdlant,5,2,1,Yes,Yes,4:2,5:2
2025-03-22,Petřvald na Moravě,Nový Jičín,1,0,1,No,No,0:0,1:0
2025-03-22,Start Brno,Třinec,2,1,1,Yes,Yes,2:0,2:1
2025-03-22,Slovan Rosice,Hodonín,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Frýdek-Místek,Slovácko II,1,0,1,No,No,0:0,1:0
2025-03-22,Blansko,Viktoria Otrokovice,0,0,X,No,No,0:0,0:0
2025-03-22,Bełchatów,Sokół Aleksandrów,3,2,1,Yes,Yes,2:0,3:2
2025-03-22,Warta Sieradz,Swit,2,0,1,No,No,0:0,2:0
2025-03-22,Łomża,Jagiellonia II,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Stargard Szczeciński,Kotwica Kórnik,3,1,1,Yes,Yes,3:0,3:1
2025-03-22,Flota Świnoujście,Vineta Wolin,1,0,1,No,No,0:0,1:0
2025-03-22,Cartusia Kartuzy,Gryf Słupsk,4,0,1,No,Yes,3:0,4:0
2025-03-22,Lechia Zielona Góra,Ślęza Wrocław,1,1,X,Yes,No,0:1,1:1
2025-03-22,Baník Souš,Arsenal Česká Lípa,2,0,1,No,No,1:0,2:0
2025-03-22,Sokol Živanice,Jablonec II,0,2,2,No,No,0:2,0:2
2025-03-22,Ústí nad Orlicí,Sokol Brozany,0,3,2,No,Yes,0:1,0:3
2025-03-22,Jiskra Domažlice II,TJ Přeštice,0,1,2,No,No,0:1,0:1
2025-03-22,Spartak Soběslav,Slavia Vejprnice,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Petřín Plzeň II,Hořovicko,1,0,1,No,No,0:0,1:0
2025-03-22,Doubravka,Slavoj Český Krumlov,2,2,X,Yes,Yes,0:1,2:2
2025-03-22,Přední Kopanina,Karlovy Vary,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Dobrovice,Chrudim II,0,1,2,No,No,0:0,0:1
2025-03-22,Slovan Hrádek nad Nisou,Přepeře,2,2,X,Yes,Yes,0:2,2:2
2025-03-22,Rovinj,Novalja,0,7,2,No,Yes,None:None,0:7
2025-03-22,France U17,Denmark U17,4,1,1,Yes,Yes,3:1,4:1
2025-03-22,Austria U19,Iceland U19,3,1,1,Yes,Yes,3:1,3:1
2025-03-22,Germany U19,Finland U19,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Liechtenstein,FYR Macedonia,0,3,2,No,Yes,0:2,0:3
2025-03-22,Rudar Prijedor,Ljubić Prnjavor,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Laktaši,Velež Nevesinje,6,0,1,No,Yes,3:0,6:0
2025-03-22,Drina HE Višegrad,Drina Zvornik,2,0,1,No,No,2:0,2:0
2025-03-22,Kozara Gradiška,BSK Banja Luka,2,3,2,Yes,Yes,0:2,2:3
2025-03-22,Sloboda Novi Grad,Sutjeska Foča,2,0,1,No,No,0:0,2:0
2025-03-22,FK Romanija Pale,Borac Kozarska Dubica,1,1,X,Yes,No,1:1,1:1
2025-03-22,Željezničar Banja Luka,Leotar,3,2,1,Yes,Yes,0:1,3:2
2025-03-22,Slavija,Zvijezda 09,1,1,X,Yes,No,1:1,1:1
2025-03-22,Nordsjælland,AGF,1,2,2,Yes,Yes,0:1,1:2
2025-03-22,ADO Den Haag II,Groningen U21,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dunav Prahovo,Sinđelić,1,1,X,Yes,No,None:None,1:1
2025-03-22,Timok Zaječar,Morava Ćuprija,0,1,2,No,No,None:None,0:1
2025-03-22,Jagodina,Vlasina,0,1,2,No,No,None:None,0:1
2025-03-22,Jedinstvo Kruševac,Djerdap Kladovo,1,0,1,No,No,None:None,1:0
2025-03-22,Jedinstvo Paraćin,Trstenik PPT,0,0,X,No,No,0:0,0:0
2025-03-22,AIK,Linköping,2,0,1,No,No,0:0,2:0
2025-03-22,Brommapojkarna W,Alingsås W,5,1,1,Yes,Yes,1:0,5:1
2025-03-22,Norrköping W,Vittsjö,1,1,X,Yes,No,0:1,1:1
2025-03-22,OFK Vrbas,Zeleznicar Inđija,1,1,X,Yes,No,1:0,1:1
2025-03-22,Sloga Čonoplja,Kikinda,1,0,1,No,No,0:0,1:0
2025-03-22,Radnički Zrenjanin,RFK Novi Sad,1,0,1,No,No,0:0,1:0
2025-03-22,FK Becej,Podunavac,0,7,2,No,Yes,0:2,0:7
2025-03-22,Boavista U20,Maricá U20,0,1,2,No,No,0:0,0:1
2025-03-22,Plateau United,Kano Pillars,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Torino U18,Ojodu City U18,3,0,1,No,Yes,2:0,3:0
2025-03-22,Asteras Tripolis U18,Vis Pesaro U18,2,2,X,Yes,Yes,1:1,2:2
2025-03-22,Sampdoria U18,Viareggio U18,13,0,1,No,Yes,None:None,13:0
2025-03-22,Jóvenes Promesas U18,Westchester United U18,1,0,1,No,No,0:0,1:0
2025-03-22,Ternana U18,UYSS New York U18,4,1,1,Yes,Yes,2:0,4:1
2025-03-22,Serie D Selection U18,Olympique Thiès U18,2,1,1,Yes,Yes,2:1,2:1
2025-03-22,FC Komeetat,Kypärämäki Rangers,0,3,2,No,Yes,None:None,0:3
2025-03-22,Vukovar,Croatia Zmijavci,2,0,1,No,No,1:0,2:0
2025-03-22,Fylkir,Valur Reykjavik,2,3,2,Yes,Yes,2:1,2:3
2025-03-22,Fredrikstad,Lillestrom,1,0,1,No,No,1:0,1:0
2025-03-22,Rosenborg II,Brattvåg,1,3,2,Yes,Yes,None:None,1:3
2025-03-22,Levanger,Ostersunds FK,2,1,1,Yes,Yes,0:1,2:1
2025-03-22,Zenit,Bate Borisov,5,0,1,No,Yes,None:None,5:0
2025-03-22,KOMU,NIK,2,4,2,Yes,Yes,None:None,2:4
2025-03-22,Dynamo Makhachkala II,Sochi II,1,2,2,Yes,Yes,1:1,1:2
2025-03-22,Newport City,Carmarthen Town,3,0,1,No,Yes,1:0,3:0
2025-03-22,Bischofshofen,Dornbirn,4,3,1,Yes,Yes,2:1,4:3
2025-03-22,Oedt,WSPG Wels,2,0,1,No,No,2:0,2:0
2025-03-22,Grobničan Čavle,Hrvatski Dragovoljac,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Uljanik,Bjelovar,0,2,2,No,No,0:1,0:2
2025-03-22,Jadran LP,Karlovac 1919,2,0,1,No,No,0:0,2:0
2025-03-22,Hrvace,Trnje,1,0,1,No,No,0:0,1:0
2025-03-22,Dugo Selo,Jadran Poreč,3,1,1,Yes,Yes,2:0,3:1
2025-03-22,Segesta Sisak,Solin,1,3,2,Yes,Yes,0:2,1:3
2025-03-22,Hohenwestedt,Rotenhof,4,2,1,Yes,Yes,1:0,4:2
2025-03-22,Volders,Telfs,0,1,2,No,No,0:0,0:1
2025-03-22,Ybbs,Scheiblingkirchen,0,2,2,No,No,0:1,0:2
2025-03-22,Mondsee,Ostermiething,5,2,1,Yes,Yes,2:1,5:2
2025-03-22,Friedburg / Pöndorf,Grün Weiß Micheldorf,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,Waldgirmes,Bayern Alzenau,1,1,X,Yes,No,1:0,1:1
2025-03-22,Goražde,Jedinstvo Bihać,0,0,X,No,No,0:0,0:0
2025-03-22,Gradina,Zvijezda Gradačac,2,4,2,Yes,Yes,0:1,2:4
2025-03-22,Budućnost Banovići,Radnički Lukavac,5,0,1,No,Yes,1:0,5:0
2025-03-22,Bratstvo Gračanica,Tuzla City,4,0,1,No,Yes,0:0,4:0
2025-03-22,Mławianka Mława,Polonia Lidzbark Warm.,1,1,X,Yes,No,None:None,1:1
2025-03-22,Dragon de Yaoundé,Atlantic,4,2,1,Yes,Yes,2:2,4:2
2025-03-22,Aigle Royal,Bafmeng United,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Halubjan Viškovo,Banjole,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Cres,Buje,1,2,2,Yes,Yes,0:2,1:2
2025-03-22,Rudar Labin,Crikvenica,0,1,2,No,No,0:0,0:1
2025-03-22,Krk,Pazinka,1,0,1,No,No,1:0,1:0
2025-03-22,Vinodol,Pomorac,2,0,1,No,No,1:0,2:0
2025-03-22,Naprijed Hreljin,Nehaj,0,0,X,No,No,0:0,0:0
2025-03-22,Croatia U17,Slovakia U17,2,1,1,Yes,Yes,1:0,2:1
2025-03-22,JSK,Motema Pembe,0,0,X,No,No,None:None,0:0
2025-03-22,Suduroy,EB / Streymur,0,2,2,No,No,0:1,0:2
2025-03-22,Pitomača,Virovitica,6,2,1,Yes,Yes,3:1,6:2
2025-03-22,Polet,Rudar Mursko Središće,1,1,X,Yes,No,1:1,1:1
2025-03-22,Graničar Kotoriba,Podravina Ludbreg,0,3,2,No,Yes,0:2,0:3
2025-03-22,Dinamo Domašinec,Graničar Đurđevac,3,1,1,Yes,Yes,0:1,3:1
2025-03-22,Slatina,Varteks Varaždin,0,2,2,No,No,0:1,0:2
2025-03-22,Nedelišće,Bilogora 91,1,1,X,Yes,No,0:0,1:1
2025-03-22,Cardiff MET,The New Saints,0,6,2,No,Yes,0:2,0:6
2025-03-22,Flint Town United,Barry Town,3,2,1,Yes,Yes,2:1,3:2
2025-03-22,Dakovo-Croatia,Vuteks-Sloga,6,2,1,Yes,Yes,4:0,6:2
2025-03-22,Valpovka,Borac Kneževi Vinogradi,1,0,1,No,No,0:0,1:0
2025-03-22,Slavija Pleternica,Čepin,1,1,X,Yes,No,1:0,1:1
2025-03-22,Dubrava Zagreb,Jarun,0,1,2,No,No,0:0,0:1
2025-03-22,HNK Cibalia,Zrinski Jurjevac,1,0,1,No,No,1:0,1:0
2025-03-22,Lozo,Pélican,0,0,X,No,No,None:None,0:0
2025-03-22,Stade Mandji,Cercle Mbéri,0,1,2,No,No,None:None,0:1
2025-03-22,US Oyem,Dikaki,2,0,1,No,No,None:None,2:0
2025-03-22,Mangasport,FC 105,2,1,1,Yes,Yes,0:0,2:1
2025-03-22,La Cure Waves,Chebel Citizens,1,0,1,No,No,None:None,1:0
2025-03-22,Stromsgodset,KFUM Oslo,2,1,1,Yes,Yes,None:None,2:1
2025-03-22,Almere City II,ACV,6,0,1,No,Yes,3:0,6:0
2025-03-22,Binissalem,Formentera,1,1,X,Yes,No,1:0,1:1
2025-03-22,Westerlo W,OH Leuven W,0,3,2,No,Yes,0:2,0:3
2025-03-22,Barnsley,Cambridge United,1,1,X,Yes,No,0:1,1:1
2025-03-22,Crawley Town,Bristol Rovers,1,0,1,No,No,1:0,1:0
2025-03-22,Lincoln,Exeter City,0,0,X,No,No,0:0,0:0
2025-03-22,Northampton,Blackpool,0,2,2,No,No,0:1,0:2
2025-03-22,Peterborough,Charlton,3,0,1,No,Yes,2:0,3:0
2025-03-22,Wrexham,Stockport County,1,0,1,No,No,1:0,1:0
2025-03-22,AFC Wimbledon,Barrow,2,2,X,Yes,Yes,0:0,2:2
2025-03-22,Bradford,Colchester,4,1,1,Yes,Yes,2:1,4:1
2025-03-22,Carlisle,Bromley,2,1,1,Yes,Yes,1:1,2:1
2025-03-22,Cheltenham,Milton Keynes Dons,0,1,2,No,No,0:1,0:1
2025-03-22,Chesterfield,Harrogate Town,0,0,X,No,No,0:0,0:0
2025-03-22,Fleetwood Town,Tranmere,0,0,X,No,No,0:0,0:0
2025-03-22,Gillingham,Walsall,0,0,X,No,No,0:0,0:0
2025-03-22,Grimsby,Newport County,1,0,1,No,No,0:0,1:0
2025-03-22,Port Vale,Morecambe,1,0,1,No,No,0:0,1:0
2025-03-22,Swindon Town,Accrington ST,0,0,X,No,No,0:0,0:0
2025-03-22,Dollingstown,Ballymacash Rangers,4,1,1,Yes,Yes,None:None,4:1
2025-03-22,Knockbreda,Portstewart,2,3,2,Yes,Yes,None:None,2:3
2025-03-22,Oxford Sunnyside,Moyola Park,0,2,2,No,No,None:None,0:2
2025-03-22,Queen's University,Lisburn Distillery,3,0,1,No,Yes,None:None,3:0
2025-03-22,Tobermore United,Coagh United,4,2,1,Yes,Yes,None:None,4:2
2025-03-22,Krka,Aluminij,2,0,1,No,No,1:0,2:0
2025-03-22,Dumbarton,Queen of the South,0,0,X,No,No,0:0,0:0
2025-03-22,Inverness CT,Alloa Athletic,1,1,X,Yes,No,1:0,1:1
2025-03-22,Kelty Hearts,Arbroath,1,1,X,Yes,No,0:1,1:1
