date,home_team,away_team,home_goals,away_goals,result,btts,over_2_5,half_time_result,correct_score
2025-04-26,Zuzenhausen,Villingen II,3,0,1,No,Yes,2:0,3:0
2025-04-26,Hohenwestedt,Kilia Kiel,1,5,2,Yes,Yes,1:3,1:5
2025-04-26,Unter-Flockenbach,SV Steinbach,2,2,X,Yes,Yes,0:0,2:2
2025-04-26,Waldgirmes,Hanau 93,2,3,2,Yes,Yes,1:2,2:3
2025-04-26,Mirandés II,Cultural Leonesa II,1,1,X,Yes,No,1:1,1:1
2025-04-26,Ślęza Wrocław,Karkonosze Jelenia Góra,0,0,X,No,No,0:0,0:0
2025-04-26,Araucaria U20,Operário PR U20,1,2,2,Yes,Yes,None:None,1:2
2025-04-26,Abu Qair Semad,Itesalat,2,0,1,No,No,1:0,2:0
2025-04-26,La Viena FC,Asyut Petrol,0,0,X,No,No,0:0,0:0
2025-04-26,El Mansura,Dayrout,0,0,X,No,No,0:0,0:0
2025-04-26,Tanta SC,Baladiyyat Al Mehalla,0,1,2,No,No,0:1,0:1
2025-04-26,Kleinmünchen / BW Linz,Lustenau / Dornbirn,2,0,1,No,No,2:0,2:0
2025-04-26,AS Gabes,ES Zarzis,0,2,2,No,No,0:0,0:2
2025-04-26,US Monastirienne,Djelma,5,0,1,No,Yes,3:0,5:0
2025-04-26,CS Hammam-Lif,ES Tunis,0,4,2,No,Yes,0:2,0:4
2025-04-26,Cardiff MET,Bala Town,1,0,1,No,No,0:0,1:0
2025-04-26,Liphakoe,Linare,0,2,2,No,No,None:None,0:2
2025-04-26,Musongati,Bumamuru,2,0,1,No,No,2:0,2:0
2025-04-26,Royal Vision,Aigle Noir,0,0,X,No,No,0:0,0:0
2025-04-26,HNK Cibalia,Opatija,0,2,2,No,No,0:0,0:2
2025-04-26,Al Hamriyah,Masfut,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Al Thaid,Al Dahra,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Al Jazira Al Hamra,Al Arabi,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Dunav Ruse,Pirin Blagoevgrad,0,1,2,No,No,0:0,0:1
2025-04-26,Lokomotiv G. Oryahovitsa,Dobrudzha,3,2,1,Yes,Yes,0:2,3:2
2025-04-26,Marek,Sportist Svoge,0,0,X,No,No,0:0,0:0
2025-04-26,Strumska Slava,Spartak Pleven,3,0,1,No,Yes,2:0,3:0
2025-04-26,Belasitsa,Nesebar,1,0,1,No,No,0:0,1:0
2025-04-26,Brighton,West Ham,3,2,1,Yes,Yes,1:0,3:2
2025-04-26,Newcastle,Ipswich,3,0,1,No,Yes,1:0,3:0
2025-04-26,Southampton,Fulham,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Wolves,Leicester,3,0,1,No,Yes,1:0,3:0
2025-04-26,Blackburn,Watford,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Cardiff,West Brom,0,0,X,No,No,0:0,0:0
2025-04-26,Hull City,Derby,0,1,2,No,No,0:0,0:1
2025-04-26,Middlesbrough,Norwich,0,0,X,No,No,0:0,0:0
2025-04-26,Millwall,Swansea,1,0,1,No,No,1:0,1:0
2025-04-26,Oxford United,Sunderland,2,0,1,No,No,1:0,2:0
2025-04-26,Preston,Plymouth,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Sheffield Wednesday,Portsmouth,1,1,X,Yes,No,1:1,1:1
2025-04-26,Barnsley,Shrewsbury,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Burton Albion,Cambridge United,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Crawley Town,Northampton,3,0,1,No,Yes,1:0,3:0
2025-04-26,Exeter City,Huddersfield,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Peterborough,Bolton,1,1,X,Yes,No,1:1,1:1
2025-04-26,Stockport County,Lincoln,3,2,1,Yes,Yes,0:2,3:2
2025-04-26,Wigan,Blackpool,1,1,X,Yes,No,1:0,1:1
2025-04-26,Barrow,Bromley,3,3,X,Yes,Yes,1:0,3:3
2025-04-26,Cheltenham,Carlisle,3,2,1,Yes,Yes,2:1,3:2
2025-04-26,Chesterfield,Morecambe,4,1,1,Yes,Yes,1:0,4:1
2025-04-26,Fleetwood Town,Newport County,2,0,1,No,No,0:0,2:0
2025-04-26,Gillingham,Swindon Town,1,1,X,Yes,No,0:0,1:1
2025-04-26,Milton Keynes Dons,Grimsby,0,0,X,No,No,0:0,0:0
2025-04-26,Salford City,Colchester,4,1,1,Yes,Yes,3:0,4:1
2025-04-26,Tranmere,Crewe,2,0,1,No,No,1:0,2:0
2025-04-26,Walsall,Accrington ST,0,1,2,No,No,0:1,0:1
2025-04-26,Banbridge Town,Warrenpoint Town,2,3,2,Yes,Yes,None:None,2:3
2025-04-26,Coagh United,Moyola Park,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Lisburn Distillery,Ballymacash Rangers,2,4,2,Yes,Yes,None:None,2:4
2025-04-26,Portstewart,Oxford Sunnyside,2,4,2,Yes,Yes,None:None,2:4
2025-04-26,Queen's University,Dergview,3,0,1,No,Yes,None:None,3:0
2025-04-26,Tobermore United,Knockbreda,1,4,2,Yes,Yes,None:None,1:4
2025-04-26,Alloa Athletic,Montrose,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Cove Rangers,Kelty Hearts,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,Dumbarton,Annan Athletic,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,Inverness CT,Arbroath,3,0,1,No,Yes,2:0,3:0
2025-04-26,Queen of the South,Stenhousemuir,2,0,1,No,No,0:0,2:0
2025-04-26,Ayr Utd,Queen's Park,2,2,X,Yes,Yes,1:2,2:2
2025-04-26,Dunfermline,Airdrie United,0,0,X,No,No,0:0,0:0
2025-04-26,Hamilton Academical,Livingston,0,3,2,No,Yes,0:2,0:3
2025-04-26,Raith Rovers,Morton,1,1,X,Yes,No,1:1,1:1
2025-04-26,Bonnyrigg Rose Athletic,Spartans,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Edinburgh City,Forfar Athletic,0,0,X,No,No,0:0,0:0
2025-04-26,Elgin City,Stranraer,3,0,1,No,Yes,2:0,3:0
2025-04-26,Peterhead,East Fife,1,0,1,No,No,1:0,1:0
2025-04-26,Stirling Albion,Clyde,1,4,2,Yes,Yes,0:2,1:4
2025-04-26,KAMAZ,Rodina Moskva,1,0,1,No,No,0:0,1:0
2025-04-26,Dornbirn,SVG Reichenau,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,ASK Klagenfurt,St. Anna,0,2,2,No,No,0:1,0:2
2025-04-26,Fach-Donaufeld,Siegendorf,4,0,1,No,Yes,3:0,4:0
2025-04-26,Basel II,Baden,0,0,X,No,No,0:0,0:0
2025-04-26,Young Boys II,Delémont,3,1,1,Yes,Yes,1:0,3:1
2025-04-26,Breitenrain,Bavois,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Brühl,Cham,2,3,2,Yes,Yes,1:1,2:3
2025-04-26,Lachen / Altendorf,Muri,3,2,1,Yes,Yes,None:None,3:2
2025-04-26,Buochs,Thalwil,1,0,1,No,No,None:None,1:0
2025-04-26,Old Boys,Muri-Gümligen,2,0,1,No,No,None:None,2:0
2025-04-26,Tavannes / Tramelan,Dornach,0,1,2,No,No,None:None,0:1
2025-04-26,Lerchenfeld,Lommiswil,0,0,X,No,No,None:None,0:0
2025-04-26,Echichens,Martigny Sports,2,2,X,Yes,Yes,None:None,2:2
2025-04-26,Meyrin,Lausanne Sport II,2,0,1,No,No,2:0,2:0
2025-04-26,Dietikon,Thun II,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Schötz,Besa Biel/Bienne,0,2,2,No,No,0:1,0:2
2025-04-26,Rotkreuz,Black Stars,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Linth,Collina d'Oro,0,3,2,No,Yes,0:1,0:3
2025-04-26,Kosova,Uzwil,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Kreuzlingen,Höngg,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Wettswil-Bonstetten,YF Juventus,1,3,2,Yes,Yes,0:1,1:3
2025-04-26,SV Schaffhausen,Freienbach,1,0,1,No,No,1:0,1:0
2025-04-26,Barnet,Aldershot Town,4,0,1,No,Yes,2:0,4:0
2025-04-26,Boston United,Gateshead,2,1,1,Yes,Yes,2:1,2:1
2025-04-26,Dagenham & Redbridge,Altrincham,6,1,1,Yes,Yes,4:0,6:1
2025-04-26,Ebbsfleet United,Maidenhead,0,2,2,No,No,0:0,0:2
2025-04-26,FC Halifax Town,Braintree,1,0,1,No,No,0:0,1:0
2025-04-26,Forest Green,Oldham,1,0,1,No,No,1:0,1:0
2025-04-26,Rochdale,Hartlepool,5,1,1,Yes,Yes,3:1,5:1
2025-04-26,Tamworth,AFC Fylde,4,3,1,Yes,Yes,2:3,4:3
2025-04-26,Yeovil Town,Sutton Utd,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,York,Solihull Moors,2,0,1,No,No,1:0,2:0
2025-04-26,Aveley,Bath City,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Chippenham Town,AFC Hornchurch,0,4,2,No,Yes,0:2,0:4
2025-04-26,Dorking Wanderers,Chesham United,2,0,1,No,No,0:0,2:0
2025-04-26,Eastbourne Borough,Weston-super-Mare,3,0,1,No,Yes,2:0,3:0
2025-04-26,Enfield Town,Worthing,1,5,2,Yes,Yes,0:1,1:5
2025-04-26,Farnborough,Maidstone Utd,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Hemel Hempstead Town,Torquay,1,4,2,Yes,Yes,0:2,1:4
2025-04-26,Slough Town,Hampton & Richmond,1,0,1,No,No,0:0,1:0
2025-04-26,Tonbridge Angels,Boreham Wood,1,3,2,Yes,Yes,0:2,1:3
2025-04-26,Truro City,St Albans City,5,2,1,Yes,Yes,4:1,5:2
2025-04-26,Welling United,Salisbury,1,1,X,Yes,No,0:1,1:1
2025-04-26,Weymouth,Chelmsford City,1,6,2,Yes,Yes,1:3,1:6
2025-04-26,Brackley Town,Farsley Celtic FC,5,0,1,No,Yes,4:0,5:0
2025-04-26,Buxton,Warrington Town,2,0,1,No,No,0:0,2:0
2025-04-26,Curzon Ashton,Leamington,1,1,X,Yes,No,0:0,1:1
2025-04-26,Darlington 1883,Needham Market,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Hereford,Scunthorpe,0,1,2,No,No,0:1,0:1
2025-04-26,King's Lynn Town,Chester,0,3,2,No,Yes,0:3,0:3
2025-04-26,Marine,South Shields,4,1,1,Yes,Yes,4:0,4:1
2025-04-26,Peterborough Sports,Scarborough Athletic,1,1,X,Yes,No,1:0,1:1
2025-04-26,Radcliffe,Alfreton Town,1,1,X,Yes,No,1:1,1:1
2025-04-26,Rushall Olympic,Chorley,1,5,2,Yes,Yes,1:2,1:5
2025-04-26,Southport,Kidderminster Harriers,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,Spennymoor Town,Oxford City,1,0,1,No,No,1:0,1:0
2025-04-26,Eisbachtal,FV Engers 07,1,1,X,Yes,No,0:0,1:1
2025-04-26,FC Rot-Weiß Erfurt,Plauen,1,1,X,Yes,No,0:0,1:1
2025-04-26,Fortuna Regensburg,Jahn Regensburg II,3,1,1,Yes,Yes,2:1,3:1
2025-04-26,Fortuna Köln,Fortuna Düsseldorf II,0,2,2,No,No,0:1,0:2
2025-04-26,Tatran Prešov,Pohronie,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,1980 Wien,Stadlau,1,3,2,Yes,Yes,1:0,1:3
2025-04-26,First Vienna II,Austria XIII,2,0,1,No,No,1:0,2:0
2025-04-26,Hellas Kagran,Schwechat,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Wörgl,Wacker Innsbruck,0,3,2,No,Yes,0:1,0:3
2025-04-26,Bleiburg,SAK Klagenfurt,1,0,1,No,No,0:0,1:0
2025-04-26,Ludesch,Göfis,2,3,2,Yes,Yes,1:1,2:3
2025-04-26,Lustenau,Alberschwende,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Hard,Nenzing,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Grödig,Hallwang,2,0,1,No,No,1:0,2:0
2025-04-26,Thalgau,Anif,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Golling,Neumarkt,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,AFC Sudbury,Harborough Town,1,5,2,Yes,Yes,0:3,1:5
2025-04-26,AFC Telford United,Royston Town,1,1,X,Yes,No,0:1,1:1
2025-04-26,Alvechurch,Lowestoft Town,3,2,1,Yes,Yes,1:1,3:2
2025-04-26,Barwell,Spalding United,1,7,2,Yes,Yes,0:2,1:7
2025-04-26,Bedford Town,Stourbridge,2,0,1,No,No,1:0,2:0
2025-04-26,Bromsgrove Sporting,Bishop's Stortford,2,3,2,Yes,Yes,2:1,2:3
2025-04-26,Kettering Town,Banbury United,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,Leiston,Biggleswade Town,2,3,2,Yes,Yes,2:2,2:3
2025-04-26,Redditch United,Hitchin Town,4,0,1,No,Yes,3:0,4:0
2025-04-26,St Ives Town,Stratford Town,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,Stamford,Halesowen Town,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,Aubervilliers,Villers Houlgate CF,6,1,1,Yes,Yes,3:0,6:1
2025-04-26,Bishop Auckland,Carlton Town,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Bradford (Park Avenue),Ashington AFC,0,1,2,No,No,0:0,0:1
2025-04-26,Bridlington Town,Belper Town,0,2,2,No,No,0:1,0:2
2025-04-26,Cleethorpes Town,Liversedge,1,1,X,Yes,No,0:1,1:1
2025-04-26,Dunston UTS,Stocksbridge Park Steels,0,1,2,No,No,0:1,0:1
2025-04-26,AFC Emley,Consett,2,1,1,Yes,Yes,2:0,2:1
2025-04-26,Garforth Town,Pontefract Collieries,0,1,2,No,No,0:1,0:1
2025-04-26,Heaton Stannington,North Ferriby,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Ossett United,Newton Aycliffe,0,0,X,No,No,0:0,0:0
2025-04-26,Sheffield,Brighouse Town,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Sherwood Colliery,Grimsby Borough,1,0,1,No,No,1:0,1:0
2025-04-26,Basildon United,Cambridge City,0,1,2,No,No,None:None,0:1
2025-04-26,Brightlingsea Regent,Haringey Borough,1,1,X,Yes,No,None:None,1:1
2025-04-26,Concord Rangers,Newmarket Town,1,1,X,Yes,No,None:None,1:1
2025-04-26,Felixstowe & Walton Utd,Witham Town,3,2,1,Yes,Yes,None:None,3:2
2025-04-26,Heybridge Swifts,Ipswich Wanderers,0,1,2,No,No,None:None,0:1
2025-04-26,Mildenhall Town,Waltham Abbey,2,1,1,Yes,Yes,None:None,2:1
2025-04-26,Redbridge,Gorleston,2,2,X,Yes,Yes,None:None,2:2
2025-04-26,Sporting Bengal United,Grays Athletic,0,3,2,No,Yes,None:None,0:3
2025-04-26,Tilbury,Maldon & Tiptree,1,1,X,Yes,No,None:None,1:1
2025-04-26,Walthamstow,Brentwood Town,2,0,1,No,No,None:None,2:0
2025-04-26,Wroxham,Bury Town,1,1,X,Yes,No,None:None,1:1
2025-04-26,Billericay Town,Cheshunt,4,2,1,Yes,Yes,1:2,4:2
2025-04-26,Bowers & Pitsea,Whitehawk,0,1,2,No,No,0:0,0:1
2025-04-26,Chichester City,Dover,1,3,2,Yes,Yes,1:1,1:3
2025-04-26,Cray Valley PM,Folkestone Invicta,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Dartford,Carshalton Athletic,1,4,2,Yes,Yes,0:2,1:4
2025-04-26,Dulwich Hamlet,Chatham Town,2,2,X,Yes,Yes,0:1,2:2
2025-04-26,Hastings United,Potters Bar Town,2,3,2,Yes,Yes,1:1,2:3
2025-04-26,Hendon,Bognor Regis Town,5,1,1,Yes,Yes,2:0,5:1
2025-04-26,Horsham,Hashtag United,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,Lewes,Cray Wanderers,4,3,1,Yes,Yes,2:1,4:3
2025-04-26,Wingate & Finchley,Canvey Island,0,0,X,No,No,0:0,0:0
2025-04-26,Bamber Bridge,Ilkeston Town,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Basford United,Hebburn Town,2,2,X,Yes,Yes,0:2,2:2
2025-04-26,Blyth Spartans,Worksop Town,2,3,2,Yes,Yes,2:2,2:3
2025-04-26,United of Manchester,Guiseley AFC,1,1,X,Yes,No,0:1,1:1
2025-04-26,Gainsborough Trinity,Leek Town,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Matlock Town,Lancaster City,1,1,X,Yes,No,1:1,1:1
2025-04-26,Mickleover Sports,Prescot Cables,2,0,1,No,No,2:0,2:0
2025-04-26,Stockton Town,Hyde United,1,0,1,No,No,0:0,1:0
2025-04-26,Rylands,Morpeth Town,1,1,X,Yes,No,0:0,1:1
2025-04-26,Workington,Ashton United,5,1,1,Yes,Yes,2:1,5:1
2025-04-26,Basingstoke Town,Merthyr Town,3,0,1,No,Yes,2:0,3:0
2025-04-26,Frome Town,AFC Totton,0,4,2,No,Yes,0:4,0:4
2025-04-26,Gloucester City,Gosport Borough,2,2,X,Yes,Yes,2:1,2:2
2025-04-26,Hanwell Town,Plymouth Parkway,1,0,1,No,No,0:1,1:0
2025-04-26,Havant & Wville,Wimborne Town,2,0,1,No,No,2:0,2:0
2025-04-26,Hungerford Town,Dorchester Town,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Poole Town,Chertsey Town,3,1,1,Yes,Yes,2:0,3:1
2025-04-26,Sholing,Bracknell Town,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Tiverton Town,Marlow,3,2,1,Yes,Yes,1:0,3:2
2025-04-26,Walton & Hersham,Swindon Supermarine,4,2,1,Yes,Yes,1:0,4:2
2025-04-26,Winchester City,Taunton Town,1,1,X,Yes,No,1:1,1:1
2025-04-26,Bemerton Heath Harleq.,Cinderford Town,4,1,1,Yes,Yes,1:1,4:1
2025-04-26,Bideford,Westbury United,2,0,1,No,No,1:0,2:0
2025-04-26,Cribbs,Bishop's Cleeve,0,2,2,No,No,0:1,0:2
2025-04-26,Evesham United,Bashley,1,2,2,Yes,Yes,1:2,1:2
2025-04-26,Helston Athletic,Bristol Manor Farm,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Larkhall Athletic,Exmouth,0,4,2,No,Yes,0:2,0:4
2025-04-26,Malvern Town,Willand Rovers,4,1,1,Yes,Yes,3:1,4:1
2025-04-26,Melksham Town,Mousehole,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Thatcham Town,Tavistock,2,0,1,No,No,1:0,2:0
2025-04-26,Yate Town,Didcot Town,1,0,1,No,No,1:0,1:0
2025-04-26,Ashford Town (Middlesex),Southall,0,5,2,No,Yes,0:1,0:5
2025-04-26,Badshot Lea,Raynes Park Vale,2,3,2,Yes,Yes,0:2,2:3
2025-04-26,Binfield,Farnham Town,0,3,2,No,Yes,0:3,0:3
2025-04-26,Hanworth Villa,Horndean,5,2,1,Yes,Yes,0:0,5:2
2025-04-26,Harrow Borough,Guernsey,0,3,2,No,Yes,0:2,0:3
2025-04-26,Hartley Wintney,Leatherhead,0,2,2,No,No,0:1,0:2
2025-04-26,Kingstonian,Ascot United,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Moneyfields,Rayners Lane,6,5,1,Yes,Yes,2:4,6:5
2025-04-26,South Park,Hayes & Yeading United,2,1,1,Yes,Yes,1:1,2:1
2025-04-26,Sutton Common Rovers,Metropolitan Police,0,2,2,No,No,0:0,0:2
2025-04-26,Westfield (Surrey),Uxbridge,0,1,2,No,No,0:1,0:1
2025-04-26,AFC Croydon Athletic,East Grinstead Town,4,1,1,Yes,Yes,2:0,4:1
2025-04-26,Deal Town,Broadbridge Heath,5,0,1,No,Yes,0:0,5:0
2025-04-26,Eastbourne Town,Merstham,0,1,2,No,No,0:0,0:1
2025-04-26,Erith Town,Lancing,6,1,1,Yes,Yes,5:0,6:1
2025-04-26,Hythe Town,Beckenham Town,1,5,2,Yes,Yes,0:3,1:5
2025-04-26,Littlehampton Town,Burgess Hill Town,3,1,1,Yes,Yes,0:1,3:1
2025-04-26,Margate,Ashford United,1,0,1,No,No,0:0,1:0
2025-04-26,Sevenoaks Town,Sheppey United,2,0,1,No,No,2:0,2:0
2025-04-26,Sittingbourne,Ramsgate,3,3,X,Yes,Yes,2:2,3:3
2025-04-26,Steyning Town,Herne Bay,4,0,1,No,Yes,2:0,4:0
2025-04-26,Three Bridges,Phoenix Sports,1,1,X,Yes,No,0:0,1:1
2025-04-26,Avro,Chasetown,1,1,X,Yes,No,1:1,1:1
2025-04-26,Bootle,Kidsgrove Athletic,3,3,X,Yes,Yes,1:1,3:3
2025-04-26,Clitheroe,Stafford Rangers,0,0,X,No,No,0:0,0:0
2025-04-26,Congleton Town,Vauxhall Motors,0,0,X,No,No,0:0,0:0
2025-04-26,Hanley Town,Mossley,1,3,2,Yes,Yes,1:2,1:3
2025-04-26,Hednesford Town,Runcorn Linnets,1,0,1,No,No,0:0,1:0
2025-04-26,Newcastle Town,Wythenshawe Town,3,0,1,No,Yes,None:None,3:0
2025-04-26,Stalybridge Celtic,City of Liverpool,2,0,1,No,No,2:0,2:0
2025-04-26,Widnes,Trafford,1,0,1,No,No,0:0,1:0
2025-04-26,Witton Albion,Atherton Collieries,1,3,2,Yes,Yes,0:3,1:3
2025-04-26,Wythenshawe Amateurs,Nantwich Town,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,AFC Rushden & Diamonds,Long Eaton United,1,0,1,No,No,1:0,1:0
2025-04-26,Boldmere St. Michaels,Corby Town,0,4,2,No,Yes,0:2,0:4
2025-04-26,Coventry Sphinx,Anstey Nomads,1,1,X,Yes,No,1:1,1:1
2025-04-26,Grantham Town,Bedworth United,1,6,2,Yes,Yes,0:2,1:6
2025-04-26,Leicester Road,Darlaston Town,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Quorn,Lye Town,1,0,1,No,No,0:0,1:0
2025-04-26,Rugby Town,Sutton Coldfield Town,3,0,1,No,Yes,2:0,3:0
2025-04-26,Sporting Khalsa,Racing Club Warwick,3,3,X,Yes,Yes,1:2,3:3
2025-04-26,Wellingborough Town,Shepshed Dynamo,1,1,X,Yes,No,1:0,1:1
2025-04-26,Worcester City,Loughborough University,2,0,1,No,No,1:0,2:0
2025-04-26,AFC Dunstable,Leverstock Green,1,3,2,Yes,Yes,1:2,1:3
2025-04-26,Aylesbury United,Enfield 1893,2,2,X,Yes,Yes,2:0,2:2
2025-04-26,Barton Rovers,Northwood,2,2,X,Yes,Yes,1:1,2:2
2025-04-26,Beaconsfield Town,Ware,0,3,2,No,Yes,0:2,0:3
2025-04-26,Hertford Town,Berkhamsted,1,1,X,Yes,No,1:0,1:1
2025-04-26,Leighton Town,Hadley,2,1,1,Yes,Yes,1:0,2:1
2025-04-26,North Leigh,Biggleswade,0,2,2,No,No,0:2,0:2
2025-04-26,Stotfold,Flackwell Heath,0,1,2,No,No,0:0,0:1
2025-04-26,Thame United,Real Bedford,1,2,2,Yes,Yes,1:0,1:2
2025-04-26,Welwyn Garden City,Kidlington,3,0,1,No,Yes,2:0,3:0
2025-04-26,Macclesfield,Whitby Town,4,0,1,No,Yes,2:0,4:0
2025-04-26,Athletic Club II,Cultural Leonesa,2,0,1,No,No,0:0,2:0
2025-04-26,Lyon Duchere,Thonon Évian,1,2,2,Yes,Yes,0:0,1:2
2025-04-26,Caen II,Oissel,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Gallia Lucciana,Rousset-Ste Victoire,2,6,2,Yes,Yes,2:2,2:6
2025-04-26,Tona,Sabadell II,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Migjorn,Portmany,2,1,1,Yes,Yes,0:0,2:1
2025-04-26,Budučnost Krušik,Takovo,2,1,1,Yes,Yes,0:1,2:1
2025-04-26,Vardar Negotino,Borec,1,0,1,No,No,0:0,1:0
2025-04-26,Bregalnica Štip,Makedonija GjP,0,0,X,No,No,0:0,0:0
2025-04-26,Detonit Plachkovica,Aresimi,0,0,X,No,No,0:0,0:0
2025-04-26,Kozuv Gevgelija,Belasica,1,1,X,Yes,No,1:1,1:1
2025-04-26,Skopje,Ohrid,1,2,2,Yes,Yes,0:1,1:2
2025-04-26,Osogovo,Bashkimi Kumanovo,1,0,1,No,No,0:0,1:0
2025-04-26,Sasa,Novaci,0,0,X,No,No,0:0,0:0
2025-04-26,Vardarski,Pobeda,0,1,2,No,No,0:0,0:1
2025-04-26,Cartagena LU II,Balsicas Atlético,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,HFK Olomouc,Slavičín,3,3,X,Yes,Yes,2:1,3:3
2025-04-26,Šternberk,Kvasice,3,1,1,Yes,Yes,1:1,3:1
2025-04-26,Dálnice Speřice,Havlíčkův Brod,1,2,2,Yes,Yes,1:1,1:2
2025-04-26,Břeclav,Ždírec nad Doubravou,0,0,X,No,No,0:0,0:0
2025-04-26,Velká Bíteš,Slavoj Polná,3,3,X,Yes,Yes,1:1,3:3
2025-04-26,Řepiště,Nový Jičín,0,1,2,No,No,0:1,0:1
2025-04-26,Frýdek-Místek,Karviná II,2,0,1,No,No,1:0,2:0
2025-04-26,Unie Hlubina,Uherský Brod,0,1,2,No,No,0:0,0:1
2025-04-26,Strání,Uničov,2,0,1,No,No,2:0,2:0
2025-04-26,Łomża,Broń Radom,2,2,X,Yes,Yes,1:0,2:2
2025-04-26,Swit,Sokół Aleksandrów,3,1,1,Yes,Yes,0:1,3:1
2025-04-26,Carina Gubin,Górnik Zabrze II,3,3,X,Yes,Yes,1:1,3:3
2025-04-26,Pawłowice Śląskie,Unia Turza Śląska,1,4,2,Yes,Yes,0:0,1:4
2025-04-26,Stal Brzeg,Śląsk Wrocław II,2,3,2,Yes,Yes,0:0,2:3
2025-04-26,Røa,Rosenborg W,1,1,X,Yes,No,0:1,1:1
2025-04-26,Eskilstuna United,Bollstanäs W,3,0,1,No,Yes,1:0,3:0
2025-04-26,Ethnikos Latsion,Kouris Erimi,3,0,1,No,Yes,2:0,3:0
2025-04-26,Anorthosis Mouttagiakas,EN THOI Lakatamia,1,7,2,Yes,Yes,1:1,1:7
2025-04-26,Doxa Palaiometochou,Omonia Psevda,0,0,X,No,No,0:0,0:0
2025-04-26,Geroskipou,ASPIS,0,0,X,No,No,0:0,0:0
2025-04-26,Leivadia,APOP Polis,2,0,1,No,No,None:None,2:0
2025-04-26,Ormideia,AEP Polemidion,3,0,1,No,Yes,3:0,3:0
2025-04-26,Peyia,Halkanoras,0,7,2,No,Yes,0:4,0:7
2025-04-26,Spartakos Kitiou,Anagennisi Deryneia,3,4,2,Yes,Yes,1:1,3:4
2025-04-26,MEAP Nisou,Ayia Napa,1,0,1,No,No,1:0,1:0
2025-04-26,Doxa,Othellos,3,0,1,No,Yes,1:0,3:0
2025-04-26,Digenis Morphou,AE Zakakiou,5,1,1,Yes,Yes,0:1,5:1
2025-04-26,Akritas,ASIL Lysi,1,2,2,Yes,Yes,0:2,1:2
2025-04-26,Suduroy,KI Klaksvik,0,4,2,No,Yes,0:3,0:4
2025-04-26,Kyustendil,Pirin Gotse Delchev,4,1,1,Yes,Yes,None:None,4:1
2025-04-26,Botev Ihtiman,Vihren,0,1,2,No,No,None:None,0:1
2025-04-26,Granit Vladaya,Bansko,0,4,2,No,Yes,None:None,0:4
2025-04-26,Rilski Sportist,Pirin Razlog,3,2,1,Yes,Yes,None:None,3:2
